time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,altitude,latitude,longitude,satelites,bearing,angular_speed,correct_altitude,slope
3392507,2024-09-07 00:01:06,2024-09-07 00:01:04,15,64,True,9.286,93.307,55,12.758,37.65,86,27,2027.5,14.5,2,5672.41,60.875,3664217.25,0.0,41,37.215714,49.641098,12,151.26,0.0467748239534481,19,0.4651162790699444
3393007,2024-09-07 00:01:06,2024-09-07 00:01:04,15,64,True,9.357,93.31,76,15.84,42.136,86,28,2001.75,14.5,2,5672.414,89.688,3664807.25,0.0,41,37.215714,49.641098,12,151.26,0.0,19,0.4651162790699444
3393507,2024-09-07 00:01:06,2024-09-07 00:01:04,15,64,True,9.286,93.312,104,25.488,42.462,86,30,2166.75,14.4,2,5672.418,115.125,3665938.5,0.0,41,37.215714,49.641098,12,151.26,0.0,19,0.4651162790699444
3394007,2024-09-07 00:01:06,2024-09-07 00:01:04,15,64,True,9.286,93.314,124,28.047,42.462,86,32,2369.75,13.6,2,5672.422,128.812,3667681.25,0.0,41,37.215714,49.641098,12,151.26,0.0,19,0.4651162790699444
3394507,2024-09-07 00:01:09,2024-09-07 00:01:06,15,64,True,9.357,93.316,116,22.893,37.585,86,36,2586.25,14.5,2,5672.43,120.188,3669989.25,0.0,41,37.215561,49.64122,12,147.58,-0.1284562329467819,19,0.4651162790699444
3395007,2024-09-07 00:01:09,2024-09-07 00:01:06,15,64,True,9.357,93.318,100,19.494,37.332,86,38,2772.5,14.5,2,5672.434,106.438,3671426.0,0.0,41,37.215561,49.64122,12,147.58,0.0,19,0.4651162790699444
3395507,2024-09-07 00:01:09,2024-09-07 00:01:06,15,64,True,9.357,93.319,95,20.465,41.983,86,40,2943.75,14.5,2,5672.438,107.875,3673006.25,0.0,41,37.215561,49.64122,12,147.58,0.0,19,0.4651162790699444
3396007,2024-09-07 00:01:09,2024-09-07 00:01:06,15,64,True,9.286,93.321,102,22.844,42.691,86,43,3124.75,14.5,2,5672.445,115.438,3674697.25,0.0,41,37.215561,49.64122,12,147.58,0.0,19,0.4651162790699444
3396507,2024-09-07 04:35:18,2024-09-07 00:01:08,15,64,False,9.357,93.322,104,23.953,42.337,86,46,3321.25,14.4,2,5672.449,117.938,3676947.0,0.0,41,37.215359,49.641365,12,150.25,0.0932005820564967,19,0.4651162790699444
3397007,2024-09-07 04:35:18,2024-09-07 00:01:08,15,64,False,9.357,93.323,99,21.795,18.558,86,48,3483.0,14.6,2,5672.457,102.438,3678885.0,0.0,41,37.215359,49.641365,12,150.25,0.0,19,0.4651162790699444
3397507,2024-09-07 04:35:18,2024-09-07 00:01:08,15,64,False,9.357,93.324,31,6.762,0.0,86,49,3214.5,14.5,2,5672.465,-5.375,3679978.5,0.0,41,37.215359,49.641365,12,150.25,0.0,19,0.4651162790699444
3398007,2024-09-07 04:35:18,2024-09-07 00:01:08,15,64,False,9.214,93.325,29,4.639,0.0,86,49,2557.75,14.5,3,5672.469,-10.0,3680270.5,0.0,41,37.215359,49.641365,12,150.25,0.0,19,0.4651162790699444
3398507,2024-09-07 00:01:12,2024-09-07 00:01:10,15,64,True,9.429,93.326,33,8.291,44.998,86,48,2214.25,14.5,3,5672.477,20.812,3680570.0,0.0,41,37.215153,49.641521,12,148.91,-0.0467748239534481,19,0.4651162790699444
3399007,2024-09-07 00:01:12,2024-09-07 00:01:10,15,64,True,9.357,93.327,80,24.545,56.287,87,48,2187.5,14.5,3,5672.484,103.812,3681040.5,0.0,41,37.215153,49.641521,12,148.91,0.0,19,0.4651162790699444
3399507,2024-09-07 00:01:12,2024-09-07 00:01:10,15,64,True,9.357,93.327,119,37.137,66.205,86,50,2284.5,13.5,3,5672.492,129.188,3682475.0,0.0,41,37.215153,49.641521,12,148.91,0.0,19,0.4651162790699444
3400007,2024-09-07 00:01:12,2024-09-07 00:01:10,15,64,True,9.286,93.328,141,51.52,64.087,86,52,2363.5,12.3,3,5672.496,147.375,3684855.75,0.0,41,37.215153,49.641521,12,148.91,0.0,19,0.4651162790699444
3400507,2024-09-07 00:01:14,2024-09-07 00:01:12,15,64,True,9.286,93.328,151,100.5,51.743,86,54,2485.5,11.7,3,5672.504,158.062,3687934.75,0.0,41,37.214916,49.641701,12,148.83,-0.0027925268031903,19,0.4651162790699444
3401007,2024-09-07 00:01:14,2024-09-07 00:01:12,15,64,True,9.286,93.329,157,59.947,45.587,87,56,2561.75,11.7,3,5672.512,164.188,3690782.75,0.0,41,37.214916,49.641701,12,148.83,0.0,19,0.4651162790699444
3401507,2024-09-07 00:01:14,2024-09-07 00:01:12,15,64,True,9.357,93.329,139,38.916,44.595,87,59,2678.5,12.7,3,5672.52,149.312,3693906.25,0.0,41,37.214916,49.641701,12,148.83,0.0,19,0.4651162790699444
3402007,2024-09-07 00:01:14,2024-09-07 00:01:12,15,64,True,9.357,93.33,138,44.469,44.016,87,61,2766.75,12.6,3,5672.527,147.938,3696541.75,0.0,41,37.214916,49.641701,12,148.83,0.0,19,0.4651162790699444
3402507,2024-09-07 04:35:19,2024-09-07 00:01:14,15,64,False,9.286,93.33,134,35.916,45.963,87,63,2869.0,12.7,3,5672.535,144.688,3699609.25,0.0,41,37.214645,49.641903,12,149.31,0.0167551608191452,19,0.4651162790699444
3403007,2024-09-07 04:35:19,2024-09-07 00:01:14,15,64,False,9.357,93.33,133,35.602,45.996,87,65,2944.75,12.6,3,5672.547,146.125,3702075.0,0.0,41,37.214645,49.641903,12,149.31,0.0,19,0.4651162790699444
3403507,2024-09-07 04:35:19,2024-09-07 00:01:14,15,64,False,9.286,93.331,133,30.357,8.594,87,67,3041.0,14.6,3,5672.555,146.312,3704970.25,0.0,41,37.214645,49.641903,12,149.31,0.0,19,0.4651162790699444
3404007,2024-09-07 04:35:19,2024-09-07 00:01:14,15,64,False,9.429,93.331,36,5.334,0.0,87,67,2563.25,14.5,4,5672.562,-7.125,3706269.0,0.0,41,37.214645,49.641903,12,149.31,0.0,19,0.4651162790699444
3404507,2024-09-07 00:01:18,2024-09-07 00:01:16,15,74,True,9.429,93.331,30,3.381,19.4,87,67,1759.25,14.5,5,5672.574,5.062,3706451.5,0.0,41,37.214359,49.642105,12,150.64,0.0464257581030486,19,0.4651162790699444
3405007,2024-09-07 00:01:18,2024-09-07 00:01:16,15,74,True,9.429,93.331,40,10.107,36.566,87,66,2080.5,14.5,4,5672.582,35.125,3706620.0,0.0,41,37.214359,49.642105,12,150.64,0.0,19,0.4651162790699444
3405507,2024-09-07 00:01:18,2024-09-07 00:01:16,15,74,True,9.357,93.332,86,21.072,54.269,87,66,2070.5,14.5,4,5672.59,105.938,3707287.25,0.0,41,37.214359,49.642105,12,150.64,0.0,19,0.4651162790699444
3406007,2024-09-07 00:01:18,2024-09-07 00:01:16,15,74,True,9.357,93.332,120,36.396,62.463,87,67,2125.5,13.4,4,5672.602,128.875,3708708.75,0.0,41,37.214359,49.642105,12,150.64,0.0,19,0.4651162790699444
3406507,2024-09-07 00:01:20,2024-09-07 00:01:18,15,74,True,9.286,93.332,141,53.264,58.27,87,68,2172.5,12.1,4,5672.609,141.188,3711247.0,0.0,42,37.214066,49.642326,12,149.01,-0.0568977336150149,19,0.4651162790699444
3407007,2024-09-07 00:01:20,2024-09-07 00:01:18,15,74,True,9.214,93.332,143,45.574,38.681,87,69,2200.5,12.3,4,5672.617,144.375,3713569.25,0.0,42,37.214066,49.642326,12,149.01,0.0,19,0.4651162790699444
3407507,2024-09-07 00:01:20,2024-09-07 00:01:18,15,74,True,9.286,93.332,117,20.568,43.234,87,71,2237.5,14.3,4,5672.629,114.812,3715768.5,0.0,42,37.214066,49.642326,12,149.01,0.0,19,0.4651162790699444
3408007,2024-09-07 00:01:20,2024-09-07 00:01:18,15,74,True,9.357,93.332,129,28.557,45.236,87,72,2277.75,13.2,4,5672.637,132.0,3717300.75,0.0,42,37.214066,49.642326,12,149.01,0.0,19,0.4651162790699444
3408507,2024-09-07 04:35:20,2024-09-07 00:01:20,15,74,False,9.357,93.332,135,33.545,33.203,87,73,2310.75,13.3,4,5672.648,139.5,3719847.0,0.0,42,37.213753,49.64257,12,148.17,-0.0293215314335048,19,0.4651162790699444
3409007,2024-09-07 04:35:20,2024-09-07 00:01:20,15,74,False,9.429,93.333,99,15.514,36.523,87,74,2357.75,14.5,4,5672.66,100.75,3721517.0,0.0,42,37.213753,49.64257,12,148.17,0.0,19,0.4651162790699444
3409507,2024-09-07 04:35:20,2024-09-07 00:01:20,15,74,False,9.357,93.333,120,26.227,48.599,87,75,2365.25,13.6,4,5672.668,128.812,3722645.0,0.0,42,37.213753,49.64257,12,148.17,0.0,19,0.4651162790699444
3410007,2024-09-07 04:35:20,2024-09-07 00:01:20,15,74,False,9.286,93.333,135,36.697,53.366,87,76,2396.5,12.9,4,5672.68,143.5,3724944.0,0.0,42,37.213753,49.64257,12,148.17,0.0,19,0.4651162790699444
3410507,2024-09-07 00:01:24,2024-09-07 00:01:22,15,74,True,9.357,93.333,127,21.045,27.771,87,77,2459.75,14.5,4,5672.691,117.562,3727977.25,0.0,42,37.213425,49.642815,12,149.25,0.0376991118430779,19,0.4651162790699444
3411007,2024-09-07 00:01:24,2024-09-07 00:01:22,15,74,True,9.357,93.333,85,13.516,21.75,87,78,2475.75,14.5,4,5672.699,74.5,3729012.0,0.0,42,37.213425,49.642815,12,149.25,0.0,19,0.4651162790699444
3411507,2024-09-07 00:01:24,2024-09-07 00:01:22,15,74,True,9.357,93.333,60,10.793,20.05,88,78,2475.25,14.5,4,5672.711,46.562,3729699.25,0.0,42,37.213425,49.642815,12,149.25,0.0,19,0.4651162790699444
3412007,2024-09-07 00:01:24,2024-09-07 00:01:22,15,74,True,9.286,93.333,53,9.723,14.651,88,78,2483.5,14.5,4,5672.723,34.375,3730255.0,0.0,42,37.213425,49.642815,12,149.25,0.0,19,0.4651162790699444
3412507,2024-09-07 04:35:22,2024-09-07 00:01:24,15,74,False,9.286,93.333,44,8.877,14.221,88,78,2470.5,14.5,4,5672.734,25.375,3730759.5,0.0,42,37.213093,49.643066,12,148.95,-0.0104719755119663,19,0.4651162790699444
3413007,2024-09-07 04:35:22,2024-09-07 00:01:24,15,74,False,9.429,93.333,43,8.504,0.0,88,78,2459.5,14.5,4,5672.742,11.375,3731114.25,0.0,42,37.213093,49.643066,12,148.95,0.0,19,0.4651162790699444
