time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Electrical_load,Switch,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,,,Speed calc by time and distance (KM/H),Vehicle_Speed2,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Estimated_catalyst_temperature,Engine_status,Status_bit,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,RON_factor,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,slope,"c_FC_Dil_vec
[liter]",Predicted
68580,12/7/2024 12:22,12/7/2024 12:22,2,87,TRUE,14,1,33,61.065,37,10.232,12.97,8,0.899507642,-1.41,12.59,12.59,14,2149.75,11.2,363,3,8,1,14381.215,9.875,15541.672,1.09,24.562,0.252,0,0,0,0,244.91,0,,0,0.001059378,0.47923183
69580,12/7/2024 12:22,12/7/2024 12:22,2,87,TRUE,14,1,33,61.154,35,9.973,12.323,8,1.005724774,0.08,14.08,14.08,14,2231,11.7,372,3,8,1,14381.219,6.5,16677.922,1.021,24.75,0.252,0,0,0,0,244.91,0,,0,0.001032422,0.47520155
70580,12/7/2024 12:22,12/7/2024 12:22,2,87,TRUE,14,1,33,61,33,9.166,10.605,8,1.055794612,0.78,14.78,14.78,14,2248.75,12.2,378,3,8,1,14381.227,2.562,17624.859,0.879,24.75,0.252,0,0,0,0,244.91,0,,0,0.000966365,0.46720013
71580,12/7/2024 12:22,12/7/2024 12:22,2,87,TRUE,14,1,33,61.096,32,9.15,10.553,9,1.083135486,1.16,15.16,15.16,14,2237.5,12.4,384,3,8,1,14381.23,3,18511.422,0.924,24.625,0.252,0,0,0,0,244.91,0,,0,0.000959501,0.45528656
72580,12/7/2024 12:22,12/7/2024 12:22,2,87,TRUE,14,1,32,60.908,33,9.229,10.553,9,1.077301119,1.08,15.08,15.08,14,2227.5,12.6,390,3,8,1,14381.234,3.25,19473.516,0.938,24.562,0.252,0,0,0,0,244.91,0,,0,0.000991919,0.45424294
73580,12/7/2024 12:22,12/7/2024 12:22,2,87,TRUE,14,1,32,60.974,34,9.891,11.526,9,1.074579933,1.04,15.04,15.04,14,2254.75,12.7,396,3,8,1,14381.238,5.625,20413.75,0.973,24.5,0.252,0,0,0,0,244.91,0,,0,0.001025644,0.5538825
74580,12/7/2024 12:22,12/7/2024 12:22,2,87,TRUE,14,1,32,61.073,35,10.086,11.356,9,1.003328267,0.05,15.05,15.05,15,2303.25,12.9,402,3,8,1,14381.242,5.688,21386.328,1.006,24.562,0.252,0,0,0,0,244.91,0,,0,0.000998707,0.45804614
75580,12/7/2024 12:23,12/7/2024 12:22,2,87,TRUE,13.9,1,32,61.161,28,7.818,0,9,1.025397658,0.38,15.38,15.38,15,2215.75,13.2,408,3,24,1,14381.246,-11.062,22302.578,0.792,24.125,0.252,0,0,0,0,244.91,0,,0,0.000823751,0.35999745
76580,12/7/2024 12:23,12/7/2024 12:22,2,87,TRUE,13.9,97,32,61.241,27,6.941,0,9,1.093796412,1.22,14.22,14.22,13,2015.25,13.1,414,3,24,1,14381.25,-17.375,22884.438,0.622,23.75,0.252,0,0,0,0,244.91,0,,0,0.000667754,0.32445866
77580,12/7/2024 12:23,12/7/2024 12:22,2,87,TRUE,13.8,97,33,61.313,27,4.869,0,9,1.479114187,4.79,14.79,14.79,10,1522.5,13.1,417,3,24,1,14381.254,-14.438,23376.078,0.459,22.938,0.252,0,0,0,0,244.91,0,,0,0.000496288,0.3207192
78580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,97,33,61.378,28,3.637,0,10,1.643500113,4.50,11.50,11.50,7,1111.25,13.1,423,3,24,1,14381.254,-11.812,23874.047,0.348,24,0.252,0,0,0,0,244.91,0,,0,0.00038908,0.3102948
79580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,97,33,61.436,28,3.127,0,10,8.940860329,7.94,8.94,8.94,1,954.5,13,426,3,24,13,14381.258,-6.688,24191.453,0.333,24.312,0.252,0,0,0,0,244.91,0,,0,0.000349284,0.28949615
80580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,97,33,62.548,31,3.242,0,10,,3.62,3.62,3.62,0,896.75,12.9,429,3,24,13,14381.258,-3.5,24564.609,0.372,24.25,0.252,0,0,0,0,244.91,0,,0,0.000346101,0.32280225
81580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.7,97,32,62.489,31,3.117,0,10,,0.18,0.18,0.18,0,874.75,12.8,432,3,24,13,14381.258,-2.5,24906.422,0.341,24.375,0.252,0,0,0,0,244.91,0,,0,0.000339705,0.31793618
82580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.7,97,32,62.436,33,3.691,0,10,,0.03,0.03,0.03,0,919.5,12.9,435,3,24,13,14381.258,-2.938,25251.797,0.386,24.062,0.252,0,0,0,0,244.91,0,,0,0.000345966,0.30761456
83580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.7,97,32,62.389,33,3.641,0,10,,0.00,0.00,0.00,0,923.75,12.9,438,3,24,13,14381.258,-6.625,25632.266,0.354,24.125,0.252,0,0,0,0,244.91,0,,0,0.000354674,0.30248493
84580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,62.581,33,3.6,0,10,,0.00,0.00,0.00,0,922.75,13,438,3,24,13,14381.258,-6.125,26018.281,0.311,24.125,0.252,0,0,0,0,244.91,0,,0,0.000359464,0.2995183
85580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,1,32,62.519,32,3.543,0,10,,0.00,0.00,0.00,0,926.75,13,441,3,24,13,14381.258,-1.062,26300.422,0.327,24.125,0.252,0,0,0,0,244.91,0,,0,0.000350629,0.29755726
86580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,1,32,62.699,32,3.576,0,11,,0.00,0.00,0.00,0,928.25,13.1,444,3,24,13,14381.258,-5.375,26630.422,0.345,24.125,0.252,0,0,0,0,244.91,0,,0,0.000346522,0.29620853
87580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,62.625,32,3.68,0,11,,0.00,0.00,0.00,0,930.5,13.1,447,3,24,13,14381.258,0.125,26982.234,0.337,24,0.252,0,0,0,0,244.91,0,,0,0.000350555,0.2953042
88580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,1,32,62.558,32,3.648,0,11,,0.00,0.00,0.00,0,930.25,13.1,450,3,24,13,14381.258,-0.188,27309.141,0.333,24.062,0.252,0,0,0,0,244.91,0,,0,0.000344809,0.2947498
89580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,1,32,62.499,32,3.777,0,11,,0.00,0.00,0.00,0,937.25,13.1,453,3,24,13,14381.258,-4.438,27641.625,0.362,24,0.252,0,0,0,0,244.91,0,,0,0.000344108,0.29448545
90580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,62.445,33,3.75,0,11,,0.00,0.00,0.00,0,940,13.1,453,3,24,13,14381.258,-4.062,28014.062,0.343,23.938,0.252,0,0,0,0,244.91,0,,0,0.000352153,0.29448074
91580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,1,32,62.396,33,3.924,0,11,,0.00,0.00,0.00,0,934.25,13.1,456,3,24,13,14381.258,-4.188,28350.547,0.377,23.938,0.252,0,0,0,0,244.91,0,,0,0.000352112,0.29473493
92580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,62.353,33,3.926,0,11,,0.00,0.00,0.00,0,940.5,13.1,459,3,24,13,14381.258,-3.812,28719.875,0.375,23.938,0.252,0,0,0,0,244.91,0,,0,0.000352946,0.2952839
93580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,1,32,62.314,33,4.006,0,11,,0.00,0.00,0.00,0,948.75,13.1,462,3,24,13,14381.258,-3.812,29109.672,0.368,24,0.252,0,0,0,0,244.91,0,,0,0.000349876,0.29621285
94580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,1,32,62.278,33,4.053,0,11,,0.00,0.00,0.00,0,949.25,13.2,465,3,24,13,14381.258,-3.438,29459.141,0.368,23.875,0.252,0,0,0,0,244.91,0,,0,0.000349897,0.29766858
95580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,1,32,62.247,34,4.15,0,11,,0.00,0.00,0.00,0,957.5,13.2,465,3,24,13,14381.258,-3.938,29845.5,0.376,23.812,0.252,0,0,0,0,244.91,0,,0,0.000361501,0.2998692
96580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,1,33,62.218,35,4.516,0,12,,0.00,0.00,0.00,0,971.75,13.2,468,3,24,13,14381.258,-6.5,30256.156,0.429,23.625,0.252,0,0,0,0,244.91,0,,0,0.000368941,0.30323195
97580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,1,33,62.192,35,4.396,0,12,,0.00,0.00,0.00,0,978.5,13.3,471,3,24,13,14381.258,-5.875,30629.281,0.403,23.688,0.252,0,0,0,0,244.91,0,,0,0.00038354,0.30888173
98580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,1,33,62.169,34,4.471,0,12,,0.01,0.01,0.01,0,980,13.3,474,3,24,13,14381.258,-6.25,31019.812,0.415,23.75,0.252,0,0,0,0,244.91,0,,0,0.000375663,0.31786507
99580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,14,1,33,62.148,34,4.424,0,12,,0.00,0.00,0.00,0,981.5,13.3,477,3,24,13,14381.258,-7.188,31447.516,0.392,23.688,0.252,0,0,0,0,244.91,0,,0,0.000378448,0.32337046
100580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,13.9,1,33,62.13,39,6.289,7.12,12,,0.00,0.00,0.00,0,991.5,12.8,477,3,8,13,14381.258,2.938,31829.938,0.793,23,0.252,0,0,0,0,244.91,0,,0,0.000444315,0.32777804
101580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,13.9,1,33,62.113,49,8.656,11.31,12,,0.00,0.00,0.00,0,1235.25,12.6,477,3,8,1,14381.258,19.75,32700.859,0.808,20.5,0.252,0,0,0,0,244.91,0,,0,0.00059252,0.65740645
102580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,13.9,1,33,62.097,49,5.496,11.478,13,0.136498402,-3.45,0.55,0.55,4,747.25,12.6,477,3,8,1,14381.258,32.5,33319.547,0.708,22.125,0.252,0,0,0,0,244.91,0,,0,0.000520129,0.5915075
103580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,14,1,33,62.084,44,6.75,13.324,13,0.460742234,-3.77,3.23,3.23,7,1143.75,12.9,477,3,8,1,14381.258,21.312,33909.469,0.406,21.938,0.252,0,0,0,0,244.91,0,,0,0.000613787,0.49162155
104580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,14,1,33,62.072,46,9.697,16.306,13,0.713225398,-2.58,6.42,6.42,9,1461.5,13,477,3,8,1,14381.262,27.875,34552.875,0.9,20.688,0.252,0,0,0,0,244.91,0,,0,0.000842188,0.78205574
105580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,14,1,32,62.06,43,11.049,17.068,13,0.734184264,-3.19,8.81,8.81,12,1870.5,13.6,480,3,8,1,14381.266,24.5,35469.953,0.856,21.188,0.252,0,0,0,0,244.91,0,,0,0.000998038,0.7520481
106580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,13.9,1,33,62.05,36,5.715,0,13,0.808831242,-2.68,11.32,11.32,14,2228.5,13.8,483,3,8,1,14381.266,-37.25,36501.922,0,22.375,0.252,0,0,0,0,244.91,0,,0,0.00082109,0.47650784
107580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,13.9,1,33,62.042,30,7.227,10.529,14,0.990423713,-0.13,13.87,13.87,14,1811.75,13.2,486,3,24,2,14381.273,3.062,36857.172,0.836,22.062,0.252,0,0,0,0,244.91,0,,0,0.000603039,0.75279766
108580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,14,1,33,61.563,48,9.668,16.904,14,0.945823098,-0.87,15.13,15.13,16,1356.5,12.9,486,3,8,2,14381.277,33.125,37897.469,1.085,20.312,0.252,0,0,0,0,244.91,0,,0,0.000852796,0.8659916
109580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,14,1,32,61.132,61,13.896,22.119,14,0.880631342,-2.15,15.85,15.85,18,1509.25,12.9,489,3,8,2,14381.281,56.062,39001.234,1.51,19,0.252,0,0,0,0,244.91,0,,0,0.001318171,1.1910115
110580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,13.9,1,32,61.097,63,15.957,23.315,14,0.847070053,-3.21,17.79,17.79,21,1806.75,13.8,495,3,8,2,14381.285,57.562,40589.641,1.543,18.938,0.252,0,0,0,0,244.91,0,,0,0.001491593,1.5392723
111580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,14,1,32,61.184,54,15.625,23.315,14,0.829421408,-4.26,20.74,20.74,25,2092.25,13.9,504,3,8,2,14381.293,50.188,42124.469,1.569,19.812,0.252,0,0,0,0,244.91,0,,0,0.001547078,1.4836451
112580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,14,1,32,61.261,54,16.748,23.315,14,0.866873071,-3.73,24.27,24.27,28,2313,14,513,3,8,2,14381.301,46.875,43562.797,1.498,19.938,0.252,0,0,0,0,244.91,0,,0,0.001650637,1.2246754
113580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,14,1,32,61.292,46,13.607,16.217,15,0.916247904,-2.51,27.49,27.49,30,2504.75,13.6,522,3,8,2,14381.309,25.938,44971.344,0.956,21,0.252,0,0,0,0,244.91,0,,0,0.00140646,0.9546232
114580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,14,1,32,61.359,35,10.906,10.214,15,0.974617032,-0.79,30.21,30.21,31,2578,13.7,528,3,8,2,14381.316,7.5,46067.422,0.679,21.812,0.252,0,0,0,0,244.91,0,,0,0.001069496,0.74139255
115580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,14,1,32,61.184,31,10.322,10.214,15,1.027808158,0.86,31.86,31.86,31,2596.75,13.7,531,3,8,2,14381.324,3.75,46773.734,0.873,21.875,0.252,0,0,0,0,244.91,0,,0,0.000980655,0.72909474
116580,12/7/2024 12:23,12/7/2024 12:23,2,90,TRUE,13.9,1,32,61.026,36,11.938,13.702,15,1.035231168,1.09,32.09,32.09,31,2546.25,13.6,537,3,8,2,14381.332,13.625,47795.891,1.099,21.562,0.252,0,0,0,0,244.91,0,,0,0.001058589,0.73360884
117580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,61.12,36,11.754,13.293,15,1.024025257,0.74,31.74,31.74,31,2572.25,13.6,540,3,8,2,14381.34,12.375,48969.172,1.062,21.438,0.252,0,0,0,0,244.91,0,,0,0.001050834,0.7360356
118580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,61.047,34,11.146,12.402,16,0.944424737,-1.72,29.28,29.28,31,2581.75,13.6,543,3,8,2,14381.352,9.25,49986.656,1.023,21.438,0.252,0,0,0,0,244.91,0,,0,0.001009422,0.73539746
119580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,61.021,34,11.293,12.402,16,1.034391271,1.07,32.07,32.07,31,2595.25,13.6,549,3,8,2,14381.359,8.938,51021.109,1.036,21.312,0.252,0,0,0,0,244.91,0,,0,0.001002233,0.72679734
120580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,61.036,34,11.27,12.143,16,1.042886954,1.33,32.33,32.33,31,2598.75,13.6,552,3,8,2,14381.367,8,52115.125,1.05,21.188,0.252,0,0,0,0,244.91,0,,0,0.001002245,0.7541446
121580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,1,32,60.893,33,11.133,11.993,17,1.047546333,1.47,32.47,32.47,31,2608.75,13.6,555,3,8,2,14381.375,7.688,53082.609,1.049,20.938,0.252,0,0,0,0,244.91,0,,0,0.001000877,0.99858665
122580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,60.765,33,11.223,11.884,17,1.013092356,0.42,32.42,32.42,32,2613.75,13.6,558,3,8,2,14381.387,8,54121.484,1.058,20.812,0.252,0,0,0,0,244.91,0,,0,0.000999835,0.7982184
123580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,60.649,32,10.664,10.907,17,1.018303939,0.59,32.59,32.59,32,2614.25,13.7,561,3,8,2,14381.395,5.438,55197.594,0.974,20.75,0.252,0,0,0,0,244.91,0,,0,0.000958001,0.54802036
124580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,60.545,32,10.645,10.785,17,1.051738391,1.60,32.60,32.60,31,2603.25,13.7,564,3,8,2,14381.402,5.375,56124.062,0.938,20.625,0.252,0,0,0,0,244.91,0,,0,0.000935093,0.6721029
125580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,60.451,32,10.645,10.785,17,1.050386492,1.56,32.56,32.56,31,2594.5,13.7,567,3,8,2,14381.41,5.688,57087.219,0.988,20.438,0.252,0,0,0,0,244.91,0,,0,0.000949993,0.7232762
126580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,1,32,60.367,33,11.037,11.267,18,1.044246472,1.37,32.37,32.37,31,2592.25,13.7,573,3,8,2,14381.422,7.5,58143.625,0.998,20.25,0.252,0,0,0,0,244.91,0,,0,0.000973049,0.7225131
127580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,60.291,33,11.047,11.267,18,1.043643503,1.35,32.35,32.35,31,2594,13.7,573,3,8,2,14381.43,7.188,59099.469,1.012,20.062,0.252,0,0,0,0,244.91,0,,0,0.000971829,0.7518587
128580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,60.223,33,11.014,11.267,18,1.042128663,1.31,32.31,32.31,31,2599.75,13.7,576,3,8,2,14381.438,7.5,60110.188,0.991,20,0.252,0,0,0,0,244.91,0,,0,0.000978396,0.99030185
129580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,1,32,60.397,33,10.965,11.267,19,1.016099894,0.52,32.52,32.52,32,2604.5,13.6,579,3,8,2,14381.445,7.625,61190.688,0.994,19.812,0.252,0,0,0,0,244.91,0,,0,0.000968703,0.81032515
130580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,60.357,33,10.992,11.267,19,1.01478375,0.47,32.47,32.47,32,2611.5,13.6,582,3,8,2,14381.453,7.625,62128.672,1.009,19.625,0.252,0,0,0,0,244.91,0,,0,0.000974214,0.76357543
131580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,13.9,1,32,60.282,33,11.068,10.87,19,1.015393121,0.49,32.49,32.49,32,2613.75,13.6,585,3,8,2,14381.465,7.312,63149.75,0.979,19.5,0.252,0,0,0,0,244.91,0,,0,0.000970203,0.7581193
132580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,60.215,33,10.867,10.87,19,1.023062999,0.74,32.74,32.74,32,2619.75,13.6,585,3,8,2,14381.473,6.938,64203.328,0.983,19.375,0.252,0,0,0,0,244.91,0,,0,0.000958573,0.75800234
133580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,60.154,32,10.896,10.843,19,1.02392168,0.77,32.77,32.77,32,2616,13.6,588,3,8,2,14381.48,7.125,65144.422,0.987,19.312,0.252,0,0,0,0,244.91,0,,0,0.000959691,0.757372
134580,12/7/2024 12:23,12/7/2024 12:23,2,87,TRUE,14,1,32,60.099,32,10.895,10.843,20,1.016311187,0.52,32.52,32.52,32,2622.25,13.6,591,3,8,2,14381.492,7.188,66138.812,0.977,19.125,0.252,0,0,0,0,244.91,0,,0,0.000957157,0.7645783
135580,12/7/2024 12:24,12/7/2024 12:23,2,87,TRUE,14,1,32,60.05,33,10.881,10.843,20,1.022458063,0.72,32.72,32.72,32,2623.5,13.6,594,3,8,2,14381.5,7.562,67198.797,1.019,19.062,0.252,0,0,0,0,244.91,0,,0,0.000958418,0.74967426
136580,12/7/2024 12:24,12/7/2024 12:23,2,87,TRUE,14,1,32,60.006,31,9.133,7.587,20,1.02220512,0.71,32.71,32.71,32,2620,13.8,594,3,8,2,14381.508,0.938,68154.922,0.656,19.438,0.252,0,0,0,0,244.91,0,,0,0.00086196,0.40153039
137580,12/7/2024 12:24,12/7/2024 12:23,2,87,TRUE,14,1,32,59.966,28,8.816,0,20,1.058481524,1.81,32.81,32.81,31,2529,13.9,600,3,24,2,14381.516,-12.062,68887.031,0.806,19.375,0.252,0,0,0,0,244.91,0,,0,0.000738204,0.10258122
138580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,97,32,60.166,29,7.4,0,21,1.112995633,3.28,32.28,32.28,29,2372.5,13.9,603,3,24,2,14381.523,-14.25,69704.281,0.604,19.25,0.252,0,0,0,0,244.91,0,,0,0.000643872,0.083145685
139580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,97,32,60.345,24,5.496,0,21,1.169016509,4.39,30.39,30.39,26,2190,13.8,603,3,24,2,14381.531,-22.625,70216.812,0.433,19.75,0.252,0,0,0,0,244.91,0,,0,0.000521664,0.15601535
140580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,97,32,60.507,24,5.035,0,21,1.189631789,4.55,28.55,28.55,24,1958.75,13.7,603,3,24,2,14381.539,-25.375,70671.094,0.475,20,0.252,0,0,0,0,244.91,0,,0,0.000447005,0.23190707
141580,12/7/2024 12:24,12/7/2024 12:24,2,87,TRUE,13.9,97,32,60.652,26,4.375,0,21,1.224504133,4.71,25.71,25.71,21,1713.75,13.7,606,3,24,2,14381.547,-27.875,71146.938,0.425,21.188,0.252,0,0,0,0,244.91,0,,0,0.000412835,0.2890145
