time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Electrical_load,Switch,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Estimated_catalyst_temperature,Engine_status,Status_bit,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,RON_factor,altitude,latitude,direction,longitude,satelites,correct_altitude,slope
17113886,2024-07-25 09:44:13,2024-07-23 18:02:49,17.0,64,False,13.0,1,32,39.934,45,5.762,2.155,81,0,1040.0,14.5,426,3,8,13,3116.793,6.312,99366.25,0.366,20.062,0.0,1262,35.705666,0,51.266983,10,1241,0.0
17114886,2024-07-25 09:44:13,2024-07-23 18:02:49,17.0,64,False,13.2,1,32,39.94,44,5.469,0.0,81,0,1031.5,14.5,429,3,24,13,3116.793,-7.438,99754.203,0.347,21.188,0.0,1262,35.705666,0,51.266983,10,1241,0.0
17115887,2024-07-25 09:44:15,2024-07-23 18:02:52,17.0,64,False,13.1,1,32,39.946,46,4.824,0.0,81,0,868.0,14.5,426,3,24,13,3116.793,1.562,100147.953,0.341,22.25,0.0,1262,35.705666,0,51.266991,10,1241,0.0
17116887,2024-07-25 09:44:15,2024-07-23 18:02:52,17.0,64,False,13.1,1,32,39.834,47,5.021,0.0,81,0,841.25,14.5,426,3,24,13,3116.793,1.812,100467.469,0.344,22.25,0.0,1262,35.705666,0,51.266991,10,1241,0.0
17117887,2024-07-25 09:44:15,2024-07-23 18:02:52,17.0,64,False,13.1,1,32,39.733,47,5.092,0.0,81,0,858.25,14.5,426,3,24,13,3116.793,0.0,100816.266,0.359,22.0,0.0,1262,35.705666,0,51.266991,10,1241,0.0
17118887,2024-07-25 09:44:17,2024-07-23 18:02:55,17.0,64,False,13.2,1,32,39.76,47,5.021,0.0,81,0,851.75,14.5,426,3,24,13,3116.793,1.562,101201.969,0.354,22.188,0.0,1262,35.705666,0,51.266991,10,1241,0.0
17119887,2024-07-25 09:44:17,2024-07-23 18:02:55,17.0,64,False,13.1,1,32,39.784,47,4.916,0.0,80,0,846.75,14.5,426,3,24,13,3116.793,1.562,101526.828,0.353,22.188,0.0,1262,35.705666,0,51.266991,10,1241,0.0
17120887,2024-07-25 09:44:17,2024-07-23 18:02:55,17.0,64,False,13.3,1,32,39.805,47,4.98,0.0,81,0,860.25,14.5,426,3,24,13,3116.793,1.312,101880.609,0.36,22.188,0.0,1262,35.705666,0,51.266991,10,1241,0.0
17121887,2024-07-25 09:44:18,2024-07-23 18:02:58,17.0,64,False,13.2,97,32,39.825,47,5.01,0.0,81,0,857.75,14.5,423,3,24,13,3116.793,1.25,102281.219,0.352,22.125,0.0,1262,35.705666,0,51.266991,10,1241,0.0
17122887,2024-07-25 09:44:18,2024-07-23 18:02:58,17.0,64,False,13.2,97,32,39.842,47,5.035,0.0,81,0,860.5,14.5,423,3,24,13,3116.793,1.25,102602.406,0.361,22.062,0.0,1262,35.705666,0,51.266991,10,1241,0.0
17123888,2024-07-25 09:44:18,2024-07-23 18:02:58,17.0,64,False,13.1,97,32,39.819,47,5.105,0.0,81,0,859.5,14.5,423,3,24,13,3116.793,1.188,102955.812,0.354,22.125,0.0,1262,35.705666,0,51.266991,10,1241,0.0
17124888,2024-07-25 09:44:20,2024-07-23 18:03:01,17.0,64,False,13.0,97,32,39.837,47,5.07,0.0,81,0,863.0,14.5,423,3,24,13,3116.793,1.062,103356.5,0.364,22.062,0.0,1262,35.705666,0,51.266991,10,1241,0.0
17125888,2024-07-25 09:44:20,2024-07-23 18:03:01,17.0,64,False,13.2,97,32,39.853,47,5.01,0.0,80,0,859.0,14.5,423,3,24,13,3116.793,1.125,103686.219,0.351,22.125,0.0,1262,35.705666,0,51.266991,10,1241,0.0
17126888,2024-07-25 09:44:20,2024-07-23 18:03:01,17.0,64,False,13.2,1,32,39.868,47,5.014,0.0,80,0,854.25,14.5,423,3,24,13,3116.793,1.062,104030.438,0.361,22.188,0.0,1262,35.705666,0,51.266991,10,1241,0.0
17127888,2024-07-25 09:44:21,2024-07-23 18:03:04,17.0,64,False,13.1,1,32,39.881,60,14.428,21.744,80,0,2040.75,14.5,423,3,8,13,3116.793,39.812,104860.688,1.218,12.812,0.0,1262,35.705662,0,51.266991,10,1241,0.0
17128888,2024-07-25 09:44:21,2024-07-23 18:03:04,17.0,64,False,13.1,1,32,39.383,41,8.123,0.0,80,0,1861.0,14.5,423,3,24,13,3116.793,-28.312,105684.141,0.146,14.125,0.0,1262,35.705662,0,51.266991,10,1241,0.0
17129888,2024-07-25 09:44:21,2024-07-23 18:03:04,17.0,64,False,13.2,1,32,39.053,44,7.791,9.695,81,0,1475.0,14.5,423,3,8,13,3116.793,11.5,106176.797,0.613,15.5,0.0,1262,35.705662,0,51.266991,10,1241,0.0
17130888,2024-07-25 09:44:23,2024-07-23 18:03:07,17.0,64,False,13.1,1,32,39.03,46,8.846,12.1,80,0,1536.75,14.5,423,3,8,13,3116.793,15.875,106857.641,0.637,14.5,0.0,1262,35.70565,0,51.266991,10,1241,0.0
17131888,2024-07-25 09:44:23,2024-07-23 18:03:07,17.0,64,False,13.1,1,32,39.441,44,7.918,0.0,81,0,1745.75,14.5,423,3,8,13,3116.793,-10.938,107446.578,0.453,13.875,0.0,1262,35.70565,0,51.266991,10,1241,0.0
17132888,2024-07-25 09:44:23,2024-07-23 18:03:07,17.0,64,False,13.0,97,32,42.124,41,6.348,0.0,80,0,1428.0,14.5,423,3,24,13,3116.793,-9.125,107971.391,0.5,16.688,0.0,1262,35.70565,0,51.266991,10,1241,0.0
17133888,2024-07-25 09:44:24,2024-07-23 18:03:10,17.0,64,False,13.0,99,32,41.637,43,5.635,0.0,80,0,1027.0,14.5,426,3,24,13,3116.793,-6.188,108504.391,0.434,21.0,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17134888,2024-07-25 09:44:24,2024-07-23 18:03:10,17.0,64,False,12.2,99,32,40.375,48,5.74,0.0,80,0,886.75,14.5,426,3,24,13,3116.793,2.188,108895.344,0.427,22.0,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17135888,2024-07-25 09:44:24,2024-07-23 18:03:10,17.0,64,False,12.7,99,32,40.063,54,6.301,0.0,80,0,873.75,14.5,423,3,24,13,3116.793,-4.062,109345.688,0.459,21.312,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17136888,2024-07-25 09:44:26,2024-07-23 18:03:13,17.0,64,False,12.8,99,32,39.508,50,5.797,0.0,80,0,867.0,14.5,423,3,24,13,3116.793,-0.188,109836.078,0.386,21.938,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17137888,2024-07-25 09:44:26,2024-07-23 18:03:13,17.0,64,False,12.8,99,32,39.988,51,5.879,0.0,80,0,869.25,14.5,423,3,24,13,3116.793,-3.062,110184.438,0.415,21.688,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17138888,2024-07-25 09:44:26,2024-07-23 18:03:13,17.0,64,False,12.7,99,32,39.833,51,5.785,0.0,80,0,858.0,14.5,423,3,24,13,3116.793,-2.188,110597.625,0.381,21.812,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17139888,2024-07-25 09:44:28,2024-07-23 18:03:16,17.0,64,False,12.7,99,32,39.85,51,5.781,0.0,80,0,860.75,14.5,423,3,24,13,3116.793,-3.125,111025.031,0.402,21.688,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17140888,2024-07-25 09:44:28,2024-07-23 18:03:16,17.0,64,False,12.8,99,32,39.472,51,5.781,0.0,80,0,861.75,14.5,423,3,24,13,3116.793,-0.875,111391.562,0.41,21.812,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17141888,2024-07-25 09:44:28,2024-07-23 18:03:16,17.0,64,False,12.7,99,32,39.251,51,5.691,0.0,80,0,864.0,14.5,420,3,24,13,3116.793,-0.875,111804.891,0.394,21.875,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17142888,2024-07-25 09:44:30,2024-07-23 18:03:19,17.0,64,False,12.7,99,32,39.208,51,5.682,0.0,80,0,863.25,14.5,420,3,24,13,3116.793,-0.938,112242.359,0.399,21.875,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17143888,2024-07-25 09:44:30,2024-07-23 18:03:19,17.0,64,False,12.8,99,32,39.444,50,5.688,0.0,80,0,861.75,14.5,420,3,24,13,3116.793,-2.812,112606.328,0.409,21.812,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17144888,2024-07-25 09:44:30,2024-07-23 18:03:19,17.0,64,False,12.7,99,32,39.5,50,5.725,0.0,80,0,860.0,14.5,420,3,24,13,3116.793,-2.75,113019.469,0.398,21.875,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17145888,2024-07-25 09:44:31,2024-07-23 18:03:22,17.0,64,False,12.7,99,32,39.55,50,5.748,0.0,80,0,865.25,14.5,420,3,24,13,3116.793,-2.812,113469.078,0.409,21.875,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17146888,2024-07-25 09:44:31,2024-07-23 18:03:22,17.0,64,False,12.8,99,32,39.32,51,5.705,0.0,80,0,860.0,14.5,420,3,24,13,3116.793,-1.25,113834.344,0.4,21.875,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17147888,2024-07-25 09:44:31,2024-07-23 18:03:22,17.0,64,False,12.7,99,32,39.231,51,5.746,0.0,80,0,866.25,14.5,417,3,24,13,3116.793,-3.75,114231.125,0.413,21.75,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17148888,2024-07-25 09:44:33,2024-07-23 18:03:25,17.0,64,False,12.7,99,32,39.034,51,5.77,0.0,80,0,862.0,14.5,417,3,24,13,3116.793,-2.875,114682.0,0.409,21.875,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17149888,2024-07-25 09:44:33,2024-07-23 18:03:25,17.0,64,False,12.7,99,32,39.17,50,5.775,0.0,80,0,866.25,14.5,417,3,24,13,3116.793,-4.125,115053.297,0.403,21.75,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17150888,2024-07-25 09:44:33,2024-07-23 18:03:25,17.0,64,False,12.6,99,32,39.253,51,5.703,0.0,80,0,858.0,14.5,417,3,24,13,3116.793,-3.25,115458.312,0.411,21.875,0.0,1262,35.705643,0,51.266991,10,1241,0.0
17151888,2024-07-25 09:44:34,2024-07-23 18:03:28,17.0,64,False,12.7,99,32,39.327,51,5.693,0.0,80,0,858.25,14.5,417,3,24,13,3116.793,-3.125,115917.078,0.401,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17152888,2024-07-25 09:44:34,2024-07-23 18:03:28,17.0,64,False,12.7,99,32,39.277,51,5.727,0.0,80,0,860.5,14.5,417,3,24,13,3116.793,-3.438,116269.672,0.412,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17153888,2024-07-25 09:44:34,2024-07-23 18:03:28,17.0,64,False,12.6,99,32,39.232,51,5.74,0.0,80,0,854.25,14.5,414,3,24,13,3116.793,-1.688,116681.594,0.399,21.938,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17154888,2024-07-25 09:44:36,2024-07-23 18:03:31,17.0,54,False,12.7,99,32,39.191,51,5.725,0.0,80,0,858.0,14.5,414,3,24,13,3116.793,-1.875,117125.516,0.402,21.812,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17155888,2024-07-25 09:44:36,2024-07-23 18:03:31,17.0,54,False,12.8,99,32,39.272,51,5.727,0.0,80,0,848.5,14.5,414,3,24,13,3116.793,-1.625,117489.422,0.407,21.938,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17156888,2024-07-25 09:44:36,2024-07-23 18:03:31,17.0,54,False,12.9,99,32,39.345,50,5.77,0.0,80,0,858.25,14.5,414,3,24,13,3116.793,-1.875,117891.406,0.397,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17157888,2024-07-25 09:44:37,2024-07-23 18:03:34,17.0,54,False,12.6,99,32,39.41,50,5.736,0.0,80,0,858.0,14.5,414,3,24,13,3116.793,-3.438,118342.125,0.402,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17158888,2024-07-25 09:44:37,2024-07-23 18:03:34,17.0,54,False,12.8,99,32,39.469,51,5.715,0.0,80,0,856.5,14.5,414,3,24,13,3116.793,-1.812,118692.203,0.408,21.938,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17159888,2024-07-25 09:44:37,2024-07-23 18:03:34,17.0,54,False,12.8,99,32,39.405,51,5.74,0.0,80,0,861.0,14.5,411,3,24,13,3116.793,-3.5,119107.828,0.405,21.812,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17160888,2024-07-25 09:44:38,2024-07-23 18:03:37,17.0,54,False,12.6,99,32,39.346,51,5.715,0.0,80,0,857.0,14.5,411,3,24,13,3116.793,-3.5,119544.516,0.412,21.812,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17161888,2024-07-25 09:44:38,2024-07-23 18:03:37,17.0,54,False,12.8,99,32,39.412,50,5.748,0.0,80,0,859.0,14.5,411,3,24,13,3116.793,-2.0,119917.078,0.399,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17162888,2024-07-25 09:44:38,2024-07-23 18:03:37,17.0,54,False,12.8,99,32,39.471,50,5.762,0.0,80,0,860.0,14.5,411,3,24,13,3116.793,-3.438,120327.703,0.417,21.812,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17163888,2024-07-25 09:44:39,2024-07-23 18:03:40,17.0,54,False,12.6,99,32,39.524,50,5.688,0.0,80,0,855.25,14.5,411,3,24,13,3116.793,-1.938,120767.094,0.408,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17164887,2024-07-25 09:44:39,2024-07-23 18:03:40,17.0,54,False,12.9,99,32,39.571,51,5.764,0.0,80,0,860.75,14.5,411,3,24,13,3116.793,-1.938,121139.297,0.4,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17165887,2024-07-25 09:44:39,2024-07-23 18:03:40,17.0,54,False,12.8,99,32,39.496,51,5.672,0.0,80,0,855.25,14.5,408,3,24,13,3116.793,-3.562,121546.797,0.413,21.812,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17166887,2024-07-25 09:44:41,2024-07-23 18:03:43,17.0,54,False,12.7,99,32,39.429,51,5.691,0.0,80,0,858.25,14.5,408,3,24,13,3116.793,-3.438,122003.078,0.4,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17167887,2024-07-25 09:44:41,2024-07-23 18:03:43,17.0,54,False,12.7,99,32,39.486,50,5.693,0.0,80,0,862.75,14.5,408,3,24,13,3116.793,-2.125,122356.906,0.409,21.812,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17168887,2024-07-25 09:44:41,2024-07-23 18:03:43,17.0,54,False,12.6,99,32,39.538,50,5.727,0.0,80,0,857.5,14.5,408,3,24,13,3116.793,-3.812,122766.422,0.409,21.812,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17169887,2024-07-25 09:44:43,2024-07-23 18:03:46,17.0,54,False,12.7,99,32,39.584,50,5.785,0.0,80,0,861.25,14.5,408,3,24,13,3116.793,-4.062,123203.797,0.4,21.812,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17170887,2024-07-25 09:44:43,2024-07-23 18:03:46,17.0,54,False,12.7,99,32,39.625,51,5.762,0.0,80,0,866.25,14.5,408,3,24,13,3116.793,-4.562,123570.266,0.415,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17171887,2024-07-25 09:44:43,2024-07-23 18:03:46,17.0,54,False,12.7,99,32,39.545,51,5.762,0.0,80,0,861.25,14.5,408,3,24,13,3116.793,-4.812,123979.953,0.413,21.812,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17172887,2024-07-25 09:44:44,2024-07-23 18:03:49,17.0,54,False,12.6,99,32,39.473,50,5.727,0.0,80,0,867.75,14.5,408,3,24,13,3116.793,-4.062,124439.172,0.399,21.938,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17173887,2024-07-25 09:44:44,2024-07-23 18:03:49,17.0,54,False,12.6,99,32,39.526,50,5.719,0.0,80,0,860.75,14.5,405,3,24,13,3116.793,-5.0,124802.938,0.415,21.75,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17174887,2024-07-25 09:44:44,2024-07-23 18:03:49,17.0,54,False,12.7,99,32,39.573,51,5.732,0.0,80,0,858.75,14.5,405,3,24,13,3116.793,-4.562,125200.766,0.398,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17175887,2024-07-25 09:44:46,2024-07-23 18:03:52,17.0,54,False,12.6,99,32,39.616,50,5.764,0.0,80,0,862.25,14.5,405,3,24,13,3116.793,-5.062,125650.547,0.415,21.812,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17176887,2024-07-25 09:44:46,2024-07-23 18:03:52,17.0,54,False,12.6,99,32,39.654,51,5.678,0.0,80,0,856.5,14.5,405,3,24,13,3116.793,-2.938,126015.109,0.402,22.0,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17177887,2024-07-25 09:44:46,2024-07-23 18:03:52,17.0,54,False,12.7,99,32,39.571,50,5.775,0.0,80,0,862.25,14.5,405,3,24,13,3116.793,-4.812,126412.531,0.414,21.812,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17178887,2024-07-25 09:44:48,2024-07-23 18:03:55,17.0,54,False,12.6,99,32,39.575,51,5.748,0.0,80,0,858.25,14.5,405,3,24,13,3116.793,-3.062,126864.875,0.406,22.0,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17179887,2024-07-25 09:44:48,2024-07-23 18:03:55,17.0,54,False,12.5,99,32,39.617,50,5.648,0.0,80,0,859.75,14.5,405,3,24,13,3116.793,-3.125,127235.375,0.418,21.812,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17180887,2024-07-25 09:44:48,2024-07-23 18:03:55,17.0,54,False,12.7,99,32,39.656,51,5.725,0.0,80,0,847.5,14.5,405,3,24,13,3116.793,-2.938,127633.875,0.404,22.0,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17181887,2024-07-25 09:44:49,2024-07-23 18:03:58,17.0,54,False,12.6,99,32,39.69,51,5.715,0.0,80,0,860.25,14.5,405,3,24,13,3116.793,-4.5,128089.766,0.402,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17182887,2024-07-25 09:44:49,2024-07-23 18:03:58,17.0,54,False,12.5,99,32,39.721,51,5.736,0.0,80,0,853.0,14.5,405,3,24,13,3116.793,-3.125,128440.016,0.412,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17183887,2024-07-25 09:44:49,2024-07-23 18:03:58,17.0,54,False,12.7,99,32,39.671,50,5.715,0.0,80,0,858.0,14.5,405,3,24,13,3116.793,-3.125,128853.953,0.395,22.0,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17184887,2024-07-25 09:44:51,2024-07-23 18:04:01,17.0,54,False,12.5,99,32,39.547,50,5.715,0.0,81,0,859.25,14.5,405,3,24,13,3116.793,-3.188,129293.234,0.398,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17185887,2024-07-25 09:44:51,2024-07-23 18:04:01,17.0,54,False,12.7,99,32,39.592,50,5.682,0.0,80,0,849.25,14.5,405,3,24,13,3116.793,-3.125,129658.344,0.409,21.938,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17186887,2024-07-25 09:44:51,2024-07-23 18:04:01,17.0,54,False,12.6,99,32,39.633,50,5.844,0.0,80,0,852.75,14.5,405,3,24,13,3116.793,-3.062,130070.734,0.398,22.0,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17187887,2024-07-25 09:44:53,2024-07-23 18:04:04,17.0,54,False,12.6,99,32,39.669,50,5.719,0.0,80,0,862.0,14.5,405,3,24,13,3116.793,-3.25,130513.609,0.399,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17188887,2024-07-25 09:44:53,2024-07-23 18:04:04,17.0,54,False,12.7,99,32,39.703,50,5.688,0.0,80,0,859.0,14.5,405,3,24,13,3116.793,-5.125,130876.609,0.41,21.938,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17189887,2024-07-25 09:44:53,2024-07-23 18:04:04,17.0,54,False,12.5,99,32,39.732,50,5.682,0.0,81,0,858.0,14.5,405,3,24,13,3116.793,-4.75,131272.781,0.395,21.938,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17190887,2024-07-25 09:44:55,2024-07-23 18:04:07,17.0,54,False,12.6,99,32,39.641,50,5.682,0.0,80,0,862.0,14.5,405,3,24,13,3116.793,-5.188,131724.141,0.402,21.938,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17191887,2024-07-25 09:44:55,2024-07-23 18:04:07,17.0,54,False,12.7,99,32,39.56,50,5.713,0.0,81,0,856.25,14.5,405,3,24,13,3116.793,-3.5,132088.719,0.413,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17192887,2024-07-25 09:44:55,2024-07-23 18:04:07,17.0,54,False,12.6,99,32,39.604,50,5.725,0.0,81,0,860.5,14.5,405,3,24,13,3116.793,-3.625,132487.547,0.399,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17193887,2024-07-25 09:44:56,2024-07-23 18:04:10,17.0,54,False,12.6,99,32,39.643,49,5.666,0.0,81,0,864.25,14.5,405,3,24,13,3116.793,-5.125,132938.031,0.398,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17194887,2024-07-25 09:44:56,2024-07-23 18:04:10,17.0,54,False,12.7,99,32,39.679,50,5.682,0.0,81,0,859.0,14.5,405,3,24,13,3116.793,-5.312,133300.781,0.408,21.938,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17195887,2024-07-25 09:44:56,2024-07-23 18:04:10,17.0,54,False,12.6,99,32,39.711,50,5.691,0.0,81,0,859.5,14.5,405,3,24,13,3116.793,-3.75,133711.719,0.395,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17196887,2024-07-25 09:44:58,2024-07-23 18:04:13,17.0,54,False,12.6,99,32,39.622,50,5.682,0.0,81,0,860.75,14.5,408,3,24,13,3116.793,-5.812,134159.578,0.404,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17197887,2024-07-25 09:44:58,2024-07-23 18:04:13,17.0,54,False,12.7,99,32,39.542,50,5.688,0.0,81,0,859.25,14.5,408,3,24,13,3116.793,-3.938,134508.047,0.398,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17198887,2024-07-25 09:44:58,2024-07-23 18:04:13,17.0,54,False,12.6,99,32,39.588,49,5.688,0.0,80,0,866.5,14.5,408,3,24,13,3116.793,-4.062,134913.953,0.391,21.938,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17199886,2024-07-25 09:45:00,2024-07-23 18:04:16,17.0,54,False,12.6,99,32,39.629,49,5.643,0.0,81,0,860.75,14.5,408,3,24,13,3116.793,-6.188,135358.656,0.408,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17200886,2024-07-25 09:45:00,2024-07-23 18:04:16,17.0,54,False,12.7,99,32,39.666,50,5.629,0.0,81,0,859.25,14.5,408,3,24,13,3116.793,-4.125,135707.734,0.402,22.062,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17201886,2024-07-25 09:45:00,2024-07-23 18:04:16,17.0,54,False,12.6,99,32,39.582,50,5.688,0.0,81,0,859.0,14.5,408,3,24,13,3116.793,-4.062,136118.938,0.397,21.875,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17202886,2024-07-25 09:45:02,2024-07-23 18:04:19,17.0,54,False,12.6,99,32,39.506,50,5.645,0.0,81,0,849.25,14.5,408,3,24,13,3116.793,-4.188,136549.016,0.409,22.0,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17203886,2024-07-25 09:45:02,2024-07-23 18:04:19,17.0,54,False,12.8,99,32,39.438,50,5.621,0.0,81,0,856.25,14.5,408,3,24,13,3116.793,-4.125,136917.875,0.391,21.938,0.0,1262,35.705647,0,51.266991,10,1241,0.0
17204886,2024-07-25 09:45:02,2024-07-23 18:04:19,17.0,54,False,12.6,99,32,39.377,49,5.693,0.0,81,0,861.25,14.5,408,3,24,13,3116.793,-4.312,137325.203,0.407,21.812,0.0,1262,35.705647,0,51.266991,10,1241,0.0
