time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
10286530,11/19/2024 12:30,11/19/2024 12:30,50,61,TRUE,13.6,82.154,39,5.242,11.505,70,6,1122.75,14.5,1,12910.199,12.188,11737.297,0.08,1,33,519,3,8,,19.438,0.545,1676,32.39867,51.765957,12,116.77,-0.545589924,,1661,-0.245971162
10287530,11/19/2024 12:30,11/19/2024 12:30,50,61,TRUE,13.7,81.546,50,11.162,17.282,69,10,1614.25,14.5,1,12910.199,28.688,12423.094,0.08,1,32,519,3,8,,17.125,0.909,1676,32.39867,51.765957,12,116.77,0,,1661,-0.245971162
10288530,11/19/2024 12:30,11/19/2024 12:30,50,61,TRUE,13.7,80.764,37,8.508,0,70,13,2120.5,14.5,1,12910.203,-2.125,13321.625,0.08,1,32,525,3,8,,19.125,0.576,1676,32.39867,51.765957,12,116.77,0,,1661,-0.245971162
10289530,11/19/2024 12:30,11/19/2024 12:30,50,61,TRUE,13.6,81.237,31,4.885,0,70,14,1571.5,14.5,1,12910.207,-14.438,13667.828,0.08,1,33,525,3,24,,19.062,0.515,1676,32.398613,51.766064,12,122.25,0.095644043,,1661,-0.245971162
10290530,11/19/2024 12:30,11/19/2024 12:30,50,61,TRUE,13.8,81.348,48,8.355,16.913,70,15,1203.25,14.5,2,12910.211,30.25,14120.312,0.08,1,33,525,3,8,,17.562,1.004,1676,32.398613,51.766064,12,122.25,0,,1661,-0.245971162
10291530,11/19/2024 12:30,11/19/2024 12:30,50,61,TRUE,13.8,80.821,58,9.361,0,70,18,1467.25,14.5,2,12910.215,25.062,15194.359,0.08,1,32,528,3,8,,16.625,0.812,1676,32.398613,51.766064,12,122.25,0,,1661,-0.245971162
10292530,11/19/2024 12:30,11/19/2024 12:30,50,61,TRUE,13.7,80.622,39,6.594,7.013,70,19,1496,14.5,2,12910.223,-25.25,15821.047,0.08,1,32,528,3,8,,18.5,0.497,1676,32.398533,51.766201,12,124.67,0.042236968,,1661,-0.245971162
10293530,11/19/2024 12:30,11/19/2024 12:30,50,61,TRUE,13.8,80.677,41,7,0,70,19,1583.25,14.5,2,12910.227,4.625,16388.672,0.08,1,32,528,3,8,,18.5,0.589,1676,32.398533,51.766201,12,124.67,0,,1661,-0.245971162
10294530,11/19/2024 12:30,11/19/2024 12:30,50,61,TRUE,13.8,80.492,33,5.428,3.94,69,19,1621.5,14.5,2,12910.23,-27.5,16870.859,0.08,1,32,531,3,8,,19.062,0.386,1676,32.398533,51.766201,12,124.67,0,,1661,-0.245971162
10295530,11/19/2024 17:18,11/19/2024 12:30,50,61,FALSE,13.8,81.031,33,6.533,0,70,19,1573,14.5,2,12910.238,-15.062,17410.141,0.08,1,32,531,3,24,,18.688,0.399,1676,32.398445,51.76635,12,124.97,0.005235988,,1661,-0.245971162
10296530,11/19/2024 17:18,11/19/2024 12:30,50,61,FALSE,13.8,80.928,29,4.775,10.831,70,19,1436,14.5,2,12910.242,-6.562,17774.734,0.08,1,33,534,3,24,,19.375,0.465,1676,32.398445,51.76635,12,124.97,0,,1661,-0.245971162
10297530,11/19/2024 17:18,11/19/2024 12:30,50,61,FALSE,13.9,81.07,77,16.064,13.751,70,20,1152.25,14.5,3,12910.246,59.188,18689.062,0.08,1,32,531,3,8,,15,1.166,1676,32.398445,51.76635,12,124.97,0,,1661,-0.245971162
10298530,11/19/2024 12:30,11/19/2024 12:30,50,61,TRUE,13.8,80.453,53,9.105,16.434,70,22,1247.5,14.5,3,12910.254,38.438,19762.047,0.08,1,32,531,3,8,,16.75,0.852,1676,32.398331,51.766495,12,132.96,0.139451807,,1661,-0.245971162
10299530,11/19/2024 12:30,11/19/2024 12:30,50,61,TRUE,13.8,80.016,56,10.1,17.691,70,23,1293.75,14.5,3,12910.258,41,20556.234,0.08,1,32,531,3,8,,16.5,0.911,1676,32.398331,51.766495,12,132.96,0,,1661,-0.245971162
10300530,11/19/2024 12:30,11/19/2024 12:30,50,61,TRUE,13.8,79.505,55,10.391,17.691,70,24,1381.25,14.5,3,12910.266,40.125,21463.172,0.08,1,32,531,3,8,,16.375,0.847,1676,32.398331,51.766495,12,132.96,0,,1661,-0.245971162
10301530,11/19/2024 12:30,11/19/2024 12:30,50,61,TRUE,13.8,79.946,54,9.432,16.571,71,25,1451,14.5,3,12910.277,33.938,22339.141,0.08,1,32,531,3,8,,16.562,0.785,1676,32.39817,51.766617,12,147.39,0.251851011,,1661,-0.245971162
10302530,11/19/2024 12:30,11/19/2024 12:30,50,61,TRUE,13.8,79.442,70,21.84,26.019,71,26,1498.5,14.5,3,12910.277,66.062,23047.312,0.08,1,32,534,3,8,,14.5,1.566,1676,32.39817,51.766617,12,147.39,0,,1661,-0.245971162
10303530,11/19/2024 12:30,11/19/2024 12:30,50,61,TRUE,13.8,79.89,84,36.688,32.251,71,29,1646.25,14.5,3,12910.285,75.875,24607.422,0.08,1,32,540,3,8,,14.375,1.904,1676,32.39817,51.766617,12,147.39,0,,1661,-0.245971162
10304530,11/19/2024 17:18,11/19/2024 12:30,50,61,FALSE,13.8,77.313,99,57.121,43.127,71,33,1870.25,14.5,3,12910.301,92.938,26705.281,0.08,1,32,552,3,8,,13.688,2.452,1676,32.397938,51.766716,12,160.19,0.223402144,,1661,-0.245971162
10305530,11/19/2024 17:18,11/19/2024 12:30,50,61,FALSE,13.8,77.268,118,51.541,39.548,71,37,2086.25,14.5,3,12910.305,110.312,29127.984,0.08,1,32,573,3,8,,15.312,3.358,1676,32.397938,51.766716,12,160.19,0,,1661,-0.245971162
10306530,11/19/2024 17:18,11/19/2024 12:30,50,61,FALSE,13.8,78.129,27,6.582,0,71,41,2480.25,14.5,3,12910.312,-35.25,31904.344,0.08,1,33,588,3,24,,20.375,0,1676,32.397938,51.766716,12,160.19,0,,1661,-0.245971162
10307530,11/19/2024 12:31,11/19/2024 12:30,50,61,TRUE,13.8,78.865,79,31.469,33.102,71,41,2295.5,14.5,4,12910.332,75.75,32557.672,0.08,1,33,594,3,8,,14.875,1.7,1676,32.397629,51.766811,12,165.45,0.091804319,,1661,-0.245971162
10308530,11/19/2024 12:31,11/19/2024 12:30,50,61,TRUE,13.8,79.92,96,43.035,35.165,72,44,1859.25,14.5,4,12910.336,92.375,34424.531,0.08,1,32,603,3,8,,14,2.392,1676,32.397629,51.766811,12,165.45,0,,1661,-0.245971162
10309530,11/19/2024 12:31,11/19/2024 12:30,50,61,TRUE,13.8,80.673,109,21.275,19.449,72,47,1964,14.5,4,12910.348,83.938,36956.438,0.08,1,32,615,3,8,,15.562,2.093,1676,32.397629,51.766811,12,165.45,0,,1661,-0.245971162
10310530,11/19/2024 17:18,11/19/2024 12:30,50,61,FALSE,13.8,80.488,35,8.879,10.19,72,48,2010,14.5,4,12910.363,8.562,38389.562,0.08,1,32,615,3,24,,19.188,0.584,1676,32.397274,51.766918,12,165.72,0.004712389,,1661,-0.245971162
10311530,11/19/2024 17:18,11/19/2024 12:30,50,61,FALSE,13.8,81.733,47,12.549,19.839,72,48,2027,14.5,4,12910.375,34.562,38992.688,0.08,1,32,618,3,8,,17.938,1.17,1676,32.397274,51.766918,12,165.72,0,,1661,-0.245971162
10312530,11/19/2024 17:18,11/19/2024 12:30,50,61,FALSE,13.8,81.56,66,22.594,27.667,72,49,2071.5,14.5,4,12910.391,72.125,40135.094,0.08,1,32,618,3,8,,16.188,1.949,1676,32.397274,51.766918,12,165.72,0,,1661,-0.245971162
10313530,11/19/2024 12:31,11/19/2024 12:31,50,61,TRUE,13.8,82.502,84,46.957,43.848,73,51,2162.5,14.5,4,12910.41,92,42271.891,0.08,1,32,630,3,8,,14.938,2.581,1677,32.396751,51.767075,12,165.78,0.001047198,,1661,-0.245971162
10314530,11/19/2024 12:31,11/19/2024 12:31,50,61,TRUE,13.8,82.997,114,31.389,0,73,54,2268.25,14.5,3,12910.418,-31.5,44792.531,0.08,1,32,648,3,8,,17,0,1677,32.396751,51.767075,12,165.78,0,,1661,-0.245971162
10315530,11/19/2024 12:31,11/19/2024 12:31,50,61,TRUE,13.7,82.893,27,7.113,0,73,54,2719.25,14.5,3,12910.434,-18.625,45840.781,0.08,1,33,648,3,24,,20.375,0.51,1677,32.396751,51.767075,12,165.78,0,,1661,-0.245971162
10316530,11/19/2024 17:18,11/19/2024 12:31,50,51,FALSE,13.8,82.486,82,38.311,41.232,74,55,1735.25,14.5,5,12910.449,81.188,46908.797,0.08,1,33,651,3,8,,14.688,2.023,1678,32.396336,51.767197,12,166.06,0.004886922,,1661,-0.245971162
10317530,11/19/2024 17:18,11/19/2024 12:31,50,51,FALSE,13.8,82.355,94,52.963,41.388,74,56,1831.5,14.5,5,12910.461,96.5,48876.703,0.08,1,32,657,3,8,,14.188,2.545,1678,32.396336,51.767197,12,166.06,0,,1661,-0.245971162
10318530,11/19/2024 17:18,11/19/2024 12:31,50,51,FALSE,13.8,82.865,116,56.139,41.388,74,58,1900.25,14.5,5,12910.477,113.688,51459.406,0.08,1,32,669,3,8,,15.25,3.068,1678,32.396336,51.767197,12,166.06,0,,1661,-0.245971162
10319530,11/19/2024 12:31,11/19/2024 12:31,50,45,TRUE,13.8,82.814,87,11.648,18.576,74,60,1989,14.5,5,12910.504,60.875,54995.953,0.08,1,32,684,3,8,,17.438,1.04,1678,32.395874,51.767326,12,166.73,0.011693706,,1661,-0.245971162
10320530,11/19/2024 12:31,11/19/2024 12:31,50,45,TRUE,13.8,83.081,81,27.01,32.681,74,62,2012.25,14.5,5,12910.512,86.688,56354.312,0.08,1,32,687,3,8,,15.25,2.001,1678,32.395874,51.767326,12,166.73,0,,1661,-0.245971162
10321530,11/19/2024 12:31,11/19/2024 12:31,50,45,TRUE,13.7,83.009,89,40.039,32.922,74,63,2059.25,14.5,5,12910.527,92.562,58512.906,0.08,1,32,693,3,8,,14.812,2.306,1678,32.395874,51.767326,12,166.73,0,,1661,-0.245971162
10322530,11/19/2024 17:18,11/19/2024 12:31,50,45,FALSE,13.4,83.257,91,42.146,32.922,75,65,2115.5,14.5,5,12910.555,93.5,61049.906,0.08,1,32,702,3,8,,14.812,2.489,1678,32.395378,51.767464,12,166.78,0.000872665,,1661,-0.245971162
10323530,11/19/2024 17:18,11/19/2024 12:31,50,45,FALSE,13.7,82.813,91,42.109,33.084,75,66,2168.75,14.5,5,12910.562,94.5,63329.391,0.08,1,32,708,3,8,,14.938,2.447,1678,32.395378,51.767464,12,166.78,0,,1661,-0.245971162
10324530,11/19/2024 17:18,11/19/2024 12:31,50,45,FALSE,13.7,82.767,90,43.475,33.96,75,68,2220.5,14.5,5,12910.582,94.812,65832.5,0.08,1,32,717,3,8,,14.938,2.427,1678,32.395378,51.767464,12,166.78,0,,1661,-0.245971162
10325530,11/19/2024 12:31,11/19/2024 12:31,50,45,TRUE,13.7,83.236,90,43.945,33.96,75,70,2275.5,14.5,5,12910.609,95.812,68606.484,0.08,1,32,726,3,8,,15,2.645,1678,32.394844,51.767612,12,166.83,0.000872665,,1661,-0.245971162
10326530,11/19/2024 12:31,11/19/2024 12:31,50,45,TRUE,13.7,83.147,90,43.506,33.96,75,72,2336.25,14.4,5,12910.621,95.938,70979.047,0.08,1,32,732,3,8,,15,2.682,1678,32.394844,51.767612,12,166.83,0,,1661,-0.245971162
10327530,11/19/2024 12:31,11/19/2024 12:31,50,45,TRUE,13.7,83.382,89,43.184,33.96,74,73,2393,14.5,5,12910.641,97.438,73685.328,0.16,1,32,741,3,8,,15.188,2.724,1678,32.394844,51.767612,12,166.83,0,,1661,-0.245971162
10328530,11/19/2024 12:31,11/19/2024 12:31,50,45,TRUE,13.7,83.593,89,44.209,33.96,74,75,2456,14.4,5,12910.66,96.312,76533.5,0.16,1,32,750,3,8,,15.188,2.766,1678,32.394268,51.767765,12,167.36,0.009250245,,1661,-0.245971162
10329530,11/19/2024 12:31,11/19/2024 12:31,50,45,TRUE,13.7,83.625,88,44.418,33.96,73,77,2505.75,14.4,5,12910.68,96.625,79196.328,0.16,1,32,756,3,8,,15.25,2.829,1678,32.394268,51.767765,12,167.36,0,,1661,-0.245971162
10330530,11/19/2024 12:31,11/19/2024 12:31,50,45,TRUE,13.7,83.655,88,44.859,33.96,73,79,2570.25,14.5,5,12910.703,96.5,82018.859,0.16,1,32,762,3,8,,15.312,2.884,1678,32.394268,51.767765,12,167.36,0,,1661,-0.245971162
10331530,11/19/2024 17:18,11/19/2024 12:31,50,45,FALSE,13.7,84.035,88,44.191,33.56,73,81,2635,14.5,5,12910.723,96.25,85035.688,0.16,1,32,771,3,8,,15.312,2.947,1678,32.393661,51.767937,12,166.54,-0.0143117,,1661,-0.245971162
10332530,11/19/2024 17:18,11/19/2024 12:31,50,45,FALSE,13.7,84.023,34,8.809,0,73,82,2653.5,14.5,5,12910.746,-24.25,87178.969,0.16,1,32,771,3,24,,19.688,0.229,1678,32.393661,51.767937,12,166.54,0,,1661,-0.245971162
10333530,11/19/2024 17:18,11/19/2024 12:31,50,45,FALSE,13.7,84.17,33,9.475,0,73,81,2625.75,14.5,5,12910.77,-35.375,87324.188,0.16,1,32,771,3,24,,19.688,0,1678,32.393661,51.767937,12,166.54,0,,1661,-0.245971162
10334530,11/19/2024 12:31,11/19/2024 12:31,50,45,TRUE,13.7,84.89,53,17.375,23.163,73,80,2604,14.5,5,12910.801,41.625,87882.344,0.16,1,32,771,3,8,,17.562,1.971,1678,32.393055,51.768108,12,166.6,0.001047198,,1661,-0.245971162
10335530,11/19/2024 12:31,11/19/2024 12:31,50,45,TRUE,13.8,84.95,60,19.104,24.548,73,81,2628.5,14.5,5,12910.812,47.438,89573.438,0.16,1,32,771,3,8,,17.188,1.834,1678,32.393055,51.768108,12,166.6,0,,1661,-0.245971162
10336530,11/19/2024 12:31,11/19/2024 12:31,50,45,TRUE,13.7,85.004,60,18.875,24.548,73,81,2649.75,14.5,5,12910.836,47.625,91417.375,0.16,1,32,771,3,8,,17.25,1.858,1678,32.393055,51.768108,12,166.6,0,,1661,-0.245971162
10337530,11/19/2024 17:18,11/19/2024 12:31,50,45,FALSE,13.7,85.053,58,18.225,23.471,73,82,2684,14.5,5,12910.867,43.875,93401.047,0.16,1,32,771,3,8,,17.375,1.662,1677,32.392437,51.768276,12,167.07,0.008203047,,1661,-0.245971162
10338530,11/19/2024 17:18,11/19/2024 12:31,50,45,FALSE,13.8,84.94,38,10.518,0,73,83,2690.75,14.5,5,12910.879,-4.25,94954.172,0.16,1,32,771,3,24,,19.438,0.608,1677,32.392437,51.768276,12,167.07,0,,1661,-0.245971162
10339530,11/19/2024 17:18,11/19/2024 12:31,50,45,FALSE,13.7,85.544,43,13.359,0,73,82,2697.25,14.5,5,12910.902,19.375,95617.266,0.16,1,32,771,3,8,,18.812,1.286,1677,32.392437,51.768276,12,167.07,0,,1661,-0.245971162
10340530,11/19/2024 12:31,11/19/2024 12:31,50,45,TRUE,13.7,86.519,49,15.652,0,73,82,2681.75,14.5,5,12910.938,32.062,97098.281,0.16,1,32,768,3,8,,18.125,1.703,1677,32.391811,51.768456,12,166.35,-0.012566371,,1661,-0.245971162
10341530,11/19/2024 12:31,11/19/2024 12:31,50,45,TRUE,13.7,87.161,71,26.932,0,74,83,2693.75,14.5,5,12910.949,70.562,98709.578,0.16,1,32,771,3,8,,16.188,2.551,1677,32.391811,51.768456,12,166.35,0,,1661,-0.245971162
10342530,11/19/2024 12:31,11/19/2024 12:31,50,45,TRUE,13.7,87.033,82,42.09,0,74,84,2752,14.5,5,12910.973,87,101337.625,0.16,1,32,777,3,8,,15.562,2.98,1677,32.391811,51.768456,12,166.35,0,,1661,-0.245971162
10343530,11/19/2024 17:18,11/19/2024 12:31,50,45,FALSE,13.7,87.075,89,66.113,0,74,86,2819,14.5,5,12910.996,98.25,104614.359,0.16,1,32,783,3,8,,15.438,3.269,1676,32.391159,51.768642,12,166.46,0.001919862,,1661,-0.245971162
10344530,11/19/2024 17:18,11/19/2024 12:31,50,45,FALSE,13.7,87.466,66,19.293,0,74,88,2880,14.5,5,12911.02,51.938,107564.359,0.16,1,32,789,3,8,,17.375,1.636,1676,32.391159,51.768642,12,166.46,0,,1661,-0.245971162
10345530,11/19/2024 17:18,11/19/2024 12:31,50,45,FALSE,13.8,87.464,44,13.537,0,74,89,2899,14.5,5,12911.043,18.25,109069.891,0.16,1,32,789,3,8,,19,1.101,1676,32.391159,51.768642,12,166.46,0,,1661,-0.245971162
10346530,11/19/2024 17:18,11/19/2024 12:31,50,45,FALSE,13.8,88.247,40,12.92,0,74,89,2901.5,14.5,5,12911.078,14.125,110341.953,0.16,1,32,786,3,8,,19.188,1.113,1676,32.390491,51.768833,12,166.43,-0.000523599,,1661,-0.245971162
10347530,11/19/2024 17:18,11/19/2024 12:31,50,45,FALSE,13.8,88.952,38,12.49,0,75,89,2898.5,14.5,5,12911.094,11.5,111393.547,0.16,1,32,786,3,8,,19.438,1.116,1676,32.390491,51.768833,12,166.43,0,,1661,-0.245971162
10348530,11/19/2024 17:18,11/19/2024 12:31,50,45,FALSE,13.8,89.586,34,11.455,0,74,89,2901,14.5,5,12911.117,6.438,112487.594,0.16,1,32,786,3,8,,19.75,1.056,1676,32.390491,51.768833,12,166.43,0,,1661,-0.245971162
10349530,11/19/2024 12:31,11/19/2024 12:31,50,41,TRUE,13.8,90.157,34,11.439,0,74,89,2897.5,14.5,5,12911.152,6.312,113629.5,0.16,1,32,786,3,8,,19.75,1.004,1675,32.389828,51.769043,12,165.03,-0.02443461,,1661,-0.245971162
10350530,11/19/2024 12:31,11/19/2024 12:31,50,41,TRUE,13.8,90.671,34,11.438,0,74,89,2889.5,14.5,5,12911.164,6.5,114559.922,0.16,1,32,786,3,8,,19.75,1.049,1675,32.389828,51.769043,12,165.03,0,,1661,-0.245971162
10351530,11/19/2024 12:31,11/19/2024 12:31,50,41,TRUE,13.8,89.839,34,11.396,0,74,89,2889.25,14.5,5,12911.191,6.375,115592.75,0.16,1,32,786,3,8,,19.688,1.02,1675,32.389828,51.769043,12,165.03,0,,1661,-0.245971162
10352530,11/19/2024 17:18,11/19/2024 12:31,50,41,FALSE,13.7,89.796,34,11.475,0,74,89,2886.75,14.5,5,12911.215,6.562,116669.375,0.16,1,32,783,3,8,,19.75,0.995,1675,32.389164,51.769238,12,166.07,0.018151424,,1661,-0.245971162
10353530,11/19/2024 17:18,11/19/2024 12:31,50,41,FALSE,13.8,89.562,34,11.336,0,74,89,2884.25,14.5,5,12911.238,6.25,117640.719,0.16,1,32,783,3,8,,19.75,1.026,1675,32.389164,51.769238,12,166.07,0,,1661,-0.245971162
10354530,11/19/2024 17:18,11/19/2024 12:31,50,41,FALSE,13.8,88.605,34,11.303,0,73,88,2878.25,14.5,5,12911.266,6.438,118657.016,0.16,1,32,783,3,8,,19.75,1.032,1675,32.389164,51.769238,12,166.07,0,,1661,-0.245971162
10355530,11/19/2024 12:31,11/19/2024 12:31,50,48,TRUE,13.8,87.98,37,12.1,0,73,88,2877.75,14.5,5,12911.301,10,119829.516,0.16,1,32,783,3,8,,19.5,1.095,1674,32.3885,51.769432,12,166.14,0.00122173,,1661,-0.245971162
