time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
1402058,11/22/2024 6:34,11/22/2024 6:34,112,77,TRUE,13.7,95.227,45,8.844,13.916,72,9,1365,14.5,1,13520.465,23.375,5376.422,0.16,1,32,444,3,8,0.765,17.938,,1714,29.728161,52.442059,12,291,0,,1703.2,1.497975709
1403058,11/22/2024 6:34,11/22/2024 6:34,112,77,TRUE,13.7,95.234,50,11.83,16.376,72,11,1750.25,14.5,1,13520.469,28.5,6268.797,0.16,1,32,447,3,8,0.979,17.438,,1714,29.728235,52.442017,12,333.76,0.746302788,,1703.2,1.497975709
1404058,11/22/2024 6:34,11/22/2024 6:34,112,77,TRUE,13.7,95.24,44,12.148,16.376,71,13,2077,14.5,1,13520.473,22.562,7149.75,0.16,1,32,453,3,8,1.016,18.625,,1714,29.728235,52.442017,12,333.76,0,,1703.2,1.497975709
1405058,11/22/2024 6:34,11/22/2024 6:34,112,77,TRUE,13.7,95.245,31,7.213,0,71,15,1854.25,14.5,1,13520.477,-35.438,7931.703,0.16,1,33,459,3,24,0,18.938,,1714,29.728235,52.442017,12,333.76,0,,1703.2,1.497975709
1406057,11/22/2024 6:34,11/22/2024 6:34,112,77,TRUE,13.7,95.25,34,5.146,7.104,70,14,1216.5,14.5,2,13520.48,6,8312.828,0.16,1,33,462,3,8,0.508,19.75,,1714,29.728336,52.441952,12,330.8,-0.051713459,,1703.2,1.497975709
1407057,11/22/2024 6:34,11/22/2024 6:34,112,77,TRUE,13.7,95.255,34,5.51,0,70,15,1268,14.5,2,13520.484,-5.562,8797.359,0.16,1,32,465,3,24,0.425,19.75,,1714,29.728336,52.441952,12,330.8,0,,1703.2,1.497975709
1408057,11/22/2024 6:34,11/22/2024 6:34,112,77,TRUE,13.7,95.259,32,4.756,0,70,14,1180,14.5,2,13520.488,-11.625,9207.016,0.16,1,32,471,3,24,0.363,19.812,,1714,29.728336,52.441952,12,330.8,0,,1703.2,1.497975709
1409057,11/22/2024 6:34,11/22/2024 6:34,112,67,TRUE,13.7,95.223,32,4.674,0,70,14,1169,14.5,2,13520.492,-10.75,9595.047,0.16,1,32,477,3,24,0.365,20.062,,1714,29.728434,52.441902,12,336.1,0.09250245,,1703.2,1.497975709
1410057,11/22/2024 6:34,11/22/2024 6:34,112,67,TRUE,13.7,95.23,35,5.498,6.119,70,13,1137.25,14.5,2,13520.496,7.375,9936.188,0.16,1,32,480,3,8,0.445,19.812,,1714,29.728434,52.441902,12,336.1,0,,1703.2,1.497975709
1411057,11/22/2024 6:34,11/22/2024 6:34,112,67,TRUE,13.8,95.158,49,8.529,15.265,70,14,1169,14.5,2,13520.5,32.438,10432.938,0.16,1,32,480,3,8,0.772,17.375,,1714,29.728434,52.441902,12,336.1,0,,1703.2,1.497975709
1412057,11/22/2024 6:34,11/22/2024 6:34,112,67,TRUE,13.8,95.054,42,6.105,0,70,15,1263.25,14.5,2,13520.504,2.875,11180.141,0.16,1,32,480,3,24,0.444,19.125,,1714,29.728537,52.441837,12,331.28,-0.08412487,,1703.2,1.497975709
1413057,11/22/2024 6:34,11/22/2024 6:34,112,67,TRUE,13.7,95.039,35,6.133,6.906,70,15,1272.25,14.5,2,13520.508,8.875,11587.562,0.16,1,32,483,3,8,0.456,19.375,,1714,29.728537,52.441837,12,331.28,0,,1703.2,1.497975709
1414057,11/22/2024 6:34,11/22/2024 6:34,112,67,TRUE,13.7,95.064,37,5.504,0,69,15,1296.75,14.5,2,13520.512,3.812,12079.844,0.16,1,32,486,3,8,0.48,19.188,,1714,29.728537,52.441837,12,331.28,0,,1703.2,1.497975709
1415057,11/22/2024 6:34,11/22/2024 6:34,112,67,TRUE,13.8,95.048,30,5.342,0,69,15,1295.75,14.5,2,13520.516,-10.438,12540.125,0.16,1,32,489,3,24,0.419,19.688,,1714,29.728642,52.44178,12,334.76,0.060737458,,1703.2,1.497975709
1416057,11/22/2024 6:34,11/22/2024 6:34,112,67,TRUE,13.8,95.073,30,4.4,2.676,69,15,1254.75,14.5,2,13520.52,-2.125,12925.922,0.16,1,32,495,3,24,0.359,19.688,,1714,29.728642,52.44178,12,334.76,0,,1703.2,1.497975709
1417057,11/22/2024 6:34,11/22/2024 6:34,112,67,TRUE,13.8,95.095,29,4.434,4.205,69,15,1205.25,14.5,2,13520.523,-1.25,13290.797,0.16,1,32,498,3,8,0.351,19.875,,1714,29.728642,52.44178,12,334.76,0,,1703.2,1.497975709
1418057,11/22/2024 6:34,11/22/2024 6:34,112,67,TRUE,13.8,95.076,32,5.15,0,69,14,1237.25,14.5,2,13520.527,-8.562,13696.969,0.16,1,32,504,3,24,0.416,19.812,,1714,29.728748,52.441715,12,331.96,-0.048869219,,1703.2,1.497975709
1419057,11/22/2024 6:34,11/22/2024 6:34,112,67,TRUE,13.8,95.097,33,5.33,5.164,69,14,1228.5,14.5,2,13520.531,5.75,14067.156,0.16,1,32,507,3,8,0.407,19.688,,1714,29.728748,52.441715,12,331.96,0,,1703.2,1.497975709
1420057,11/22/2024 6:34,11/22/2024 6:34,112,67,TRUE,13.8,95.117,33,5.273,5.319,69,15,1228,14.5,2,13520.535,5.688,14492.422,0.16,1,32,510,3,8,0.403,19.688,,1714,29.728748,52.441715,12,331.96,0,,1703.2,1.497975709
1421057,11/22/2024 6:35,11/22/2024 6:34,112,77,TRUE,13.8,95.135,33,5.4,5.389,69,15,1242.5,14.5,2,13520.539,5.812,14923.562,0.16,1,32,516,3,8,0.435,19.625,,1714,29.728846,52.441658,12,333.2,0.021642083,,1703.2,1.497975709
1422057,11/22/2024 6:35,11/22/2024 6:34,112,77,TRUE,13.6,95.151,32,5.275,0,69,15,1243.25,14.5,2,13520.543,-8.125,15314.766,0.16,1,32,519,3,24,0.409,19.688,,1714,29.728846,52.441658,12,333.2,0,,1703.2,1.497975709
1423057,11/22/2024 6:35,11/22/2024 6:34,112,77,TRUE,13.9,95.165,32,6.934,9.07,69,14,1225,14.5,2,13520.551,9.875,15691.984,0.16,1,32,522,3,24,0.543,19.75,,1714,29.728846,52.441658,12,333.2,0,,1703.2,1.497975709
1424057,11/22/2024 6:35,11/22/2024 6:34,112,77,TRUE,13.9,95.178,41,7.332,12.842,69,15,1258.5,14.5,2,13520.555,19,16263.625,0.16,1,32,522,3,8,0.619,19.062,,1714,29.728947,52.441593,12,330.8,-0.041887902,,1703.2,1.497975709
1425057,11/22/2024 6:35,11/22/2024 6:34,112,77,TRUE,13.9,95.15,48,9.234,14.612,69,16,1366.75,14.5,2,13520.559,30.75,16889.359,0.16,1,32,522,3,8,0.784,17.438,,1714,29.728947,52.441593,12,330.8,0,,1703.2,1.497975709
1426057,11/22/2024 6:35,11/22/2024 6:34,112,77,TRUE,13.8,95.165,48,9.789,14.612,69,18,1464,14.5,2,13520.562,29.312,17681.312,0.16,1,32,522,3,8,0.824,17.25,,1714,29.728947,52.441593,12,330.8,0,,1703.2,1.497975709
1427057,11/22/2024 8:48,11/22/2024 6:35,112,77,FALSE,13.9,95.178,47,10.148,14.612,69,19,1581,14.5,2,13520.566,25.688,18566.797,0.16,1,32,525,3,8,0.822,17.75,,1714,29.729073,52.441513,12,331.13,0.005759587,,1703.2,1.497975709
1428057,11/22/2024 8:48,11/22/2024 6:35,112,77,FALSE,13.8,95.189,47,10.506,14.612,69,20,1674,14.5,2,13520.574,24.375,19346.641,0.16,1,32,525,3,8,0.892,18.062,,1714,29.729073,52.441513,12,331.13,0,,1703.2,1.497975709
1429057,11/22/2024 8:48,11/22/2024 6:35,112,77,FALSE,13.9,95.2,46,10.658,14.612,69,21,1781.75,14.5,2,13520.578,23.625,20236.234,0.16,1,32,528,3,8,0.923,18.312,,1714,29.729073,52.441513,12,331.13,0,,1703.2,1.497975709
1430057,11/22/2024 6:35,11/22/2024 6:35,112,74,TRUE,13.9,95.209,44,10.84,14.612,69,23,1894,14.5,2,13520.586,22,21296.578,0.16,1,32,531,3,8,0.921,18.75,,1714,29.729216,52.441391,12,323.47,-0.133692221,,1703.2,1.497975709
1431057,11/22/2024 6:35,11/22/2024 6:35,112,74,TRUE,13.9,95.218,47,11.98,16.882,70,23,1953.5,14.5,2,13520.59,28.625,22063.156,0.16,1,32,534,3,8,1.021,18.25,,1714,29.729216,52.441391,12,323.47,0,,1703.2,1.497975709
1432056,11/22/2024 6:35,11/22/2024 6:35,112,74,TRUE,13.9,95.225,29,4.834,0,70,23,1522.5,14.5,3,13520.598,-13,22672.781,0.16,1,33,537,3,24,0.447,19.438,,1714,29.729216,52.441391,12,323.47,0,,1703.2,1.497975709
1433056,11/22/2024 6:35,11/22/2024 6:35,112,74,TRUE,13.9,95.193,44,9.59,16.998,70,23,1272,14.5,3,13520.605,30.188,23151.688,0.16,1,33,537,3,8,0.889,17.938,,1714,29.729349,52.441242,12,315.79,-0.134041287,,1703.2,1.497975709
1434056,11/22/2024 6:35,11/22/2024 6:35,112,74,TRUE,13.8,95.164,75,19.131,22.253,70,24,1416.25,14.5,3,13520.609,66.125,24225.5,0.16,1,32,537,3,8,1.338,14.75,,1714,29.729349,52.441242,12,315.79,0,,1703.2,1.497975709
1435056,11/22/2024 6:35,11/22/2024 6:35,112,74,TRUE,13.8,95.177,67,15.582,22.253,70,26,1499.75,14.5,3,13520.617,58.375,25529.078,0.16,1,32,540,3,8,1.305,15.125,,1714,29.729349,52.441242,12,315.79,0,,1703.2,1.497975709
1436056,11/22/2024 8:48,11/22/2024 6:35,112,74,FALSE,13.9,94.875,71,18.449,24.014,70,28,1612.5,14.5,3,13520.625,61.875,26908.125,0.16,1,32,546,3,8,1.47,15.125,,1714,29.729528,52.441113,12,327.96,0.21240657,,1703.2,1.497975709
1437056,11/22/2024 8:48,11/22/2024 6:35,112,74,FALSE,13.8,94.917,76,28.076,31.906,70,30,1698.25,14.5,3,13520.633,72.188,28240.047,0.16,1,32,549,3,8,1.752,14.875,,1714,29.729528,52.441113,12,327.96,0,,1703.2,1.497975709
1438056,11/22/2024 8:48,11/22/2024 6:35,112,74,FALSE,13.9,94.955,90,37.215,31.906,71,33,1853,14.5,3,13520.641,89.562,30099.375,0.16,1,32,561,3,8,2.237,14.5,,1714,29.729528,52.441113,12,327.96,0,,1703.2,1.497975709
1439056,11/22/2024 6:35,11/22/2024 6:35,112,87,TRUE,13.9,94.989,93,37.24,31.906,71,36,2073.5,14.5,3,13520.652,93.812,32598.406,0.16,1,32,576,3,8,2.405,14.5,,1714,29.729769,52.44096,12,331.13,0.055326937,,1703.2,1.497975709
1440056,11/22/2024 6:35,11/22/2024 6:35,112,87,TRUE,13.7,94.941,91,34.514,26.688,71,39,2255.5,14.5,3,13520.664,91.312,34751.172,0.16,1,32,591,3,8,2.463,14.875,,1714,29.729769,52.44096,12,331.13,0,,1703.2,1.497975709
1441056,11/22/2024 6:35,11/22/2024 6:35,112,87,TRUE,13.7,94.701,26,8.369,0,71,41,2503.5,14.5,3,13520.672,-16.75,36231.062,0.16,1,33,594,3,24,0.511,20.25,,1714,29.729769,52.44096,12,331.13,0,,1703.2,1.497975709
1442056,11/22/2024 6:35,11/22/2024 6:35,112,87,TRUE,13.8,94.761,66,17.318,25.244,71,40,1922,14.5,4,13520.684,62.875,37087.375,0.16,1,33,600,3,8,1.617,15.938,,1714,29.730045,52.440788,12,331.58,0.007853982,,1703.2,1.497975709
1443056,11/22/2024 6:35,11/22/2024 6:35,112,87,TRUE,13.8,94.814,77,26.158,29.303,72,41,1740.5,14.5,4,13520.695,78.062,38654.406,0.16,1,32,606,3,8,1.838,15.25,,1714,29.730045,52.440788,12,331.58,0,,1703.2,1.497975709
1444056,11/22/2024 6:35,11/22/2024 6:35,112,87,TRUE,13.8,94.862,89,39.812,32.996,72,43,1805.5,14.5,4,13520.707,92.188,40587.984,0.16,1,32,612,3,8,2.312,14.75,,1714,29.730045,52.440788,12,331.58,0,,1703.2,1.497975709
1445056,11/22/2024 6:35,11/22/2024 6:35,112,87,TRUE,13.8,94.905,96,41.104,33.121,72,45,1893.25,14.5,4,13520.719,99.438,43074.422,0.16,1,32,624,3,8,2.384,14.312,,1714,29.73035,52.440594,12,331.09,-0.008552113,,1703.2,1.497975709
1446056,11/22/2024 6:35,11/22/2024 6:35,112,87,TRUE,13.8,94.944,97,40.811,33.276,72,47,1976.75,14.5,4,13520.734,99.812,45284.781,0.16,1,32,636,3,8,2.459,14.5,,1714,29.73035,52.440594,12,331.09,0,,1703.2,1.497975709
1447056,11/22/2024 6:35,11/22/2024 6:35,112,87,TRUE,13.8,94.979,95,40.832,33.377,72,50,2072.75,14.5,4,13520.746,100.438,47832.328,0.16,1,32,651,3,8,2.569,14.625,,1714,29.73035,52.440594,12,331.09,0,,1703.2,1.497975709
1448056,11/22/2024 6:35,11/22/2024 6:35,112,87,TRUE,13.8,95.011,92,41.363,33.389,73,52,2190,14.5,4,13520.762,99.438,50529.141,0.16,1,32,666,3,8,2.516,14.938,,1714,29.730701,52.44038,12,332.1,0.017627825,,1703.2,1.497975709
1449056,11/22/2024 6:35,11/22/2024 6:35,112,87,TRUE,13.8,94.686,91,40.518,29.428,73,54,2261.5,14.5,4,13520.773,98.5,52926.844,0.16,1,32,678,3,8,2.646,15.062,,1714,29.730701,52.44038,12,332.1,0,,1703.2,1.497975709
1450056,11/22/2024 6:35,11/22/2024 6:35,112,87,TRUE,13.8,94.747,69,20.336,26.45,73,56,2326.75,14.5,4,13520.789,64.562,55257.078,0.16,1,32,684,3,8,1.807,16.688,,1714,29.730701,52.44038,12,332.1,0,,1703.2,1.497975709
1451056,11/22/2024 6:35,11/22/2024 6:35,112,83,TRUE,13.8,94.802,50,12.199,0,73,57,2357.5,14.5,4,13520.805,11.312,57164.25,0.16,1,32,687,3,8,0.724,18.438,,1714,29.731083,52.440144,12,331.79,-0.005410521,,1703.2,1.497975709
1452056,11/22/2024 6:35,11/22/2024 6:35,112,83,TRUE,13.8,94.851,44,13.195,17.67,74,56,2344.75,14.5,4,13520.82,25,57927.656,0.16,1,32,687,3,8,1.079,18.562,,1714,29.731083,52.440144,12,331.79,0,,1703.2,1.497975709
1453056,11/22/2024 6:35,11/22/2024 6:35,112,83,TRUE,13.8,94.895,52,15.066,20.804,74,56,2344.25,14.5,4,13520.836,36.438,59083.891,0.16,1,32,687,3,8,1.347,17.812,,1714,29.731083,52.440144,12,331.79,0,,1703.2,1.497975709
1454056,11/22/2024 6:35,11/22/2024 6:35,112,83,TRUE,13.8,94.935,36,12.826,16.962,74,56,2324.5,14.5,4,13520.852,20.688,60337.203,0.16,1,32,687,3,8,1.275,19.25,,1714,29.731466,52.439907,12,331.75,-0.000698132,,1703.2,1.497975709
1455056,11/22/2024 6:35,11/22/2024 6:35,112,83,TRUE,13.7,94.971,50,14.486,20.825,74,55,2322.75,14.5,4,13520.867,33.938,61431.031,0.16,1,32,684,3,8,1.308,17.875,,1714,29.731466,52.439907,12,331.75,0,,1703.2,1.497975709
1456056,11/22/2024 6:35,11/22/2024 6:35,112,83,TRUE,13.8,95.003,77,31.055,30.414,74,56,2357.75,14.5,4,13520.883,80.812,63389.328,0.16,1,32,693,3,8,2.483,15.688,,1714,29.731466,52.439907,12,331.75,0,,1703.2,1.497975709
1457056,11/22/2024 6:35,11/22/2024 6:35,112,77,TRUE,13.7,95.032,64,20.256,25.4,75,57,2395,14.5,4,13520.898,55.812,65439.062,0.16,1,32,696,3,8,1.945,16.812,,1714,29.731855,52.439674,12,332.52,0.013439035,,1703.2,1.497975709
1458056,11/22/2024 6:35,11/22/2024 6:35,112,77,TRUE,13.7,95.059,64,17.785,0,75,58,2429.5,14.5,4,13520.914,38,67184.844,0.16,1,32,699,3,8,1.358,17.312,,1714,29.731855,52.439674,12,332.52,0,,1703.2,1.497975709
1459056,11/22/2024 6:35,11/22/2024 6:35,112,77,TRUE,13.7,95.082,48,14.162,18.661,75,58,2428.25,14.5,4,13520.93,28.062,68446.719,0.16,1,32,696,3,8,1.24,18.312,,1714,29.731855,52.439674,12,332.52,0,,1703.2,1.497975709
1460056,11/22/2024 6:35,11/22/2024 6:35,112,77,TRUE,13.6,95.064,48,14.139,18.661,75,58,2428.5,14.5,4,13520.945,27.812,69744.172,0.16,1,32,696,3,8,1.321,18.25,,1714,29.732246,52.439419,12,330.48,-0.035604717,,1703.2,1.497975709
1461056,11/22/2024 6:35,11/22/2024 6:35,112,77,TRUE,13.7,95.087,34,13.561,20.193,74,58,2364,14.2,4,13520.965,29.438,70799.516,0.16,1,32,696,3,8,1.792,19.375,,1714,29.732246,52.439419,12,330.48,0,,1703.2,1.497975709
1462056,11/22/2024 6:35,11/22/2024 6:35,112,77,TRUE,13.7,95.108,61,19.111,24.64,74,58,2421,14.5,4,13520.98,50.75,72462.641,0.16,1,32,699,3,8,1.853,17.062,,1714,29.732246,52.439419,12,330.48,0,,1703.2,1.497975709
1463056,11/22/2024 6:35,11/22/2024 6:35,112,77,TRUE,13.7,95.126,72,25.328,17.871,73,59,2452.5,14.5,4,13520.996,62.25,74494.75,0.16,1,32,702,3,8,2.07,16.25,,1714,29.732641,52.439159,12,330.25,-0.004014257,,1703.2,1.497975709
1464056,11/22/2024 6:35,11/22/2024 6:35,112,77,TRUE,13.7,95.143,34,10.322,0,73,59,2452.75,14.5,4,13521.012,-25,75899,0.16,1,32,702,3,24,0.191,19.438,,1714,29.732641,52.439159,12,330.25,0,,1703.2,1.497975709
1465056,11/22/2024 6:35,11/22/2024 6:35,112,77,TRUE,13.7,95.158,37,9.951,0,72,57,2379.25,14.5,4,13521.027,-2.062,76314.484,0.16,1,32,702,3,8,0.836,19.312,,1714,29.732641,52.439159,12,330.25,0,,1703.2,1.497975709
1466056,11/22/2024 6:35,11/22/2024 6:35,112,77,TRUE,13.6,95.172,33,9.539,0,72,55,2317.75,14.5,4,13521.043,-35.812,76792.734,0.16,97,32,702,3,24,0,19.375,,1714,29.733011,52.438915,12,330.2,-0.000872665,,1703.2,1.497975709
1467056,11/22/2024 6:35,11/22/2024 6:35,112,77,TRUE,13.7,95.184,33,9.166,0,72,52,2167.5,14.5,4,13521.059,-35.812,76792.734,0.16,97,32,702,3,24,0,19.312,,1714,29.733011,52.438915,12,330.2,0,,1703.2,1.497975709
1468056,11/22/2024 6:35,11/22/2024 6:35,112,77,TRUE,13.7,95.195,38,10.352,11.288,72,50,2083.5,14.4,4,13521.07,-15.625,76792.734,0.16,1,32,702,3,24,1.422,19.312,,1714,29.733011,52.438915,12,330.2,0,,1703.2,1.497975709
1469056,11/22/2024 6:35,11/22/2024 6:35,112,70,TRUE,13.6,95.205,78,32.494,31.366,72,50,2120.5,14.5,4,13521.086,82.188,78679.672,0.16,1,32,705,3,8,2.319,15.438,,1714,29.733355,52.438705,12,332.07,0.032637657,,1703.2,1.497975709
1470056,11/22/2024 6:35,11/22/2024 6:35,112,70,TRUE,13.6,95.214,58,15.225,20.831,72,51,2118.75,14.5,4,13521.102,45.5,80700,0.16,1,32,708,3,8,1.345,17.438,,1714,29.733355,52.438705,12,332.07,0,,1703.2,1.497975709
1471056,11/22/2024 6:35,11/22/2024 6:35,112,70,TRUE,13.7,95.222,76,28.963,30.765,72,52,2171.5,14.5,4,13521.113,79.75,82107.25,0.16,1,32,708,3,8,2.354,15.688,,1714,29.733355,52.438705,12,332.07,0,,1703.2,1.497975709
1472056,11/22/2024 6:35,11/22/2024 6:35,112,70,TRUE,13.7,95.229,84,40.438,23.318,71,53,2234,14.5,4,13521.129,90.938,84714.75,0.16,1,32,717,3,8,2.544,15.312,,1714,29.733721,52.438484,12,332.33,0.004537856,,1703.2,1.497975709
1473056,11/22/2024 6:35,11/22/2024 6:35,112,70,TRUE,13.7,95.236,43,10.895,0,72,54,2267.5,14.5,4,13521.145,4.938,86576.047,0.16,1,32,717,3,24,0.589,19.125,,1714,29.733721,52.438484,12,332.33,0,,1703.2,1.497975709
1474056,11/22/2024 6:35,11/22/2024 6:35,112,70,TRUE,13.7,95.241,76,28.961,29.831,72,54,2283.5,14.5,4,13521.16,78.375,87561.031,0.16,1,32,720,3,8,2.307,15.75,,1714,29.733721,52.438484,12,332.33,0,,1703.2,1.497975709
1475056,11/22/2024 6:35,11/22/2024 6:35,112,64,TRUE,13.7,95.247,42,18.387,27.841,72,55,2299.5,14.5,4,13521.172,73.25,89369.234,0.16,1,32,720,3,8,2.586,17.938,,1714,29.734098,52.438267,12,333.44,0.019373155,,1703.2,1.497975709
1476056,11/22/2024 6:35,11/22/2024 6:35,112,64,TRUE,13.6,95.251,90,45.266,40.875,72,56,2359,14.5,4,13521.188,103.375,91361.422,0.16,1,32,726,3,8,3.164,15.062,,1714,29.734098,52.438267,12,333.44,0,,1703.2,1.497975709
1477056,11/22/2024 6:35,11/22/2024 6:35,112,64,TRUE,13.7,95.256,88,20.451,29.272,72,59,2462,14.5,4,13521.207,79.812,94696.594,0.16,1,32,741,3,8,2.087,16.25,,1714,29.734098,52.438267,12,333.44,0,,1703.2,1.497975709
1478056,11/22/2024 6:35,11/22/2024 6:35,112,64,TRUE,13.7,95.26,75,22.283,22.226,72,61,2540.25,14.5,4,13521.223,59.938,97238.156,0.16,1,32,744,3,8,2.041,16.625,,1714,29.734509,52.438011,12,331.59,-0.032288591,,1703.2,1.497975709
1479056,11/22/2024 6:35,11/22/2024 6:35,112,64,TRUE,13.7,95.263,79,34.674,33.057,73,62,2595.25,14.5,4,13521.238,84.188,99153.25,0.16,1,32,750,3,8,2.789,15.812,,1714,29.734509,52.438011,12,331.59,0,,1703.2,1.497975709
1480056,11/22/2024 6:35,11/22/2024 6:35,112,64,TRUE,13.7,95.266,87,44.775,30.762,73,64,2679.25,14.5,4,13521.258,96.25,102018.266,0.16,1,32,756,3,8,3.12,15.562,,1714,29.734509,52.438011,12,331.59,0,,1703.2,1.497975709
1481056,11/22/2024 6:36,11/22/2024 6:35,112,64,TRUE,13.7,95.269,73,28.594,31.876,73,66,2752.5,14.5,4,13521.273,81.375,105078,0.16,1,32,765,3,8,2.847,16.25,,1714,29.734961,52.437744,12,332.85,0.021991149,,1703.2,1.497975709
1482056,11/22/2024 6:36,11/22/2024 6:35,112,64,TRUE,13.7,95.271,58,14.961,0,73,68,2814.25,14.5,4,13521.293,21.938,107605.125,0.16,1,32,768,3,8,0.96,18.438,,1714,29.734961,52.437744,12,332.85,0,,1703.2,1.497975709
1483056,11/22/2024 6:36,11/22/2024 6:35,112,64,TRUE,13.7,95.274,42,14.916,19.754,73,67,2813.5,14.5,4,13521.312,25.938,108639.781,0.16,1,32,768,3,8,1.472,18.812,,1714,29.734961,52.437744,12,332.85,0,,1703.2,1.497975709
1484056,11/22/2024 8:48,11/22/2024 6:35,112,64,FALSE,13.7,95.276,65,21.902,18.857,74,68,2829.25,14.5,4,13521.328,50.812,110559.047,0.16,1,32,771,3,8,1.789,17.125,,1714,29.735434,52.437485,12,334.57,0.030019663,,1703.2,1.497975709
1485056,11/22/2024 8:48,11/22/2024 6:35,112,64,FALSE,13.7,95.278,50,19.545,24.655,74,68,2855.5,14.5,4,13521.348,44.375,112130.406,0.16,1,32,771,3,8,2.071,17.812,,1714,29.735434,52.437485,12,334.57,0,,1703.2,1.497975709
1486056,11/22/2024 8:48,11/22/2024 6:35,112,64,FALSE,13.7,95.279,56,17.396,9.86,74,69,2885.25,14.5,4,13521.367,29.5,113995.016,0.16,1,32,771,3,8,1.336,18.062,,1714,29.735434,52.437485,12,334.57,0,,1703.2,1.497975709
