time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,0313,0314,033d,0345,0348,0409,040a,altitude,latitude,longitude,satelites,bearing,angular_speed
55455,2024-09-04 08:55:18,2024-09-04 08:55:16,70,54,True,9.857,55.584,33,2.393,0.0,31,0,689.25,13.6,13.0,5430.449,-0.938,20694.531,0.0,,,,,,,,-6,37.379677,49.568382,8,0.0,0.0
55955,2024-09-04 08:55:18,2024-09-04 08:55:16,70,54,True,9.857,55.633,33,2.246,0.0,31,0,699.5,13.6,13.0,5430.449,-1.312,20799.906,0.0,,,,,,,,-6,37.379677,49.568382,8,0.0,0.0
56455,2024-09-04 08:55:18,2024-09-04 08:55:16,70,54,True,9.857,55.678,33,2.285,0.0,32,0,696.5,13.6,13.0,5430.449,0.625,20901.531,0.0,,,,,,,,-6,37.379677,49.568382,8,0.0,0.0
56955,2024-09-04 08:55:18,2024-09-04 08:55:16,70,54,True,9.857,55.718,33,1.723,0.0,32,0,688.25,13.6,13.0,5430.449,1.5,21009.984,0.0,,,,,,,,-6,37.379677,49.568382,8,0.0,0.0
57454,2024-09-04 08:55:21,2024-09-04 08:55:18,70,54,True,9.857,55.754,33,2.197,0.0,32,0,666.75,13.6,13.0,5430.449,2.438,21114.609,0.0,,,,,,,,-6,37.379677,49.568382,8,0.0,0.0
57954,2024-09-04 08:55:21,2024-09-04 08:55:18,70,54,True,9.857,55.786,34,2.287,0.0,32,0,682.0,13.6,13.0,5430.449,1.0,21205.469,0.0,,,,,,,,-6,37.379677,49.568382,8,0.0,0.0
58454,2024-09-04 08:55:21,2024-09-04 08:55:18,70,54,True,9.857,55.815,33,2.205,0.0,32,0,683.5,13.6,13.0,5430.449,-0.375,21314.938,0.0,,,,,,,,-6,37.379677,49.568382,8,0.0,0.0
58954,2024-09-04 08:55:21,2024-09-04 08:55:18,70,54,True,9.857,55.842,33,2.416,0.0,32,0,686.75,13.6,13.0,5430.449,-0.562,21412.406,0.0,,,,,,,,-6,37.379677,49.568382,8,0.0,0.0
59454,2024-09-04 08:55:23,2024-09-04 08:55:20,70,54,True,9.929,55.865,34,2.459,0.0,32,0,683.25,13.6,13.0,5430.449,1.0,21531.531,0.0,,,,,,,,-7,37.379681,49.568382,8,0.0,0.0
59954,2024-09-04 08:55:23,2024-09-04 08:55:20,70,54,True,9.857,55.887,34,2.123,0.0,32,0,674.5,13.6,13.0,5430.449,0.875,21625.297,0.0,,,,,,,,-7,37.379681,49.568382,8,0.0,0.0
60454,2024-09-04 08:55:23,2024-09-04 08:55:20,70,54,True,9.786,55.906,32,2.127,0.0,32,0,673.25,13.6,13.0,5430.449,0.438,21721.328,0.0,,,,,,,,-7,37.379681,49.568382,8,0.0,0.0
60954,2024-09-04 08:55:23,2024-09-04 08:55:20,70,54,True,9.857,55.923,33,2.367,0.0,32,0,673.25,13.6,13.0,5430.449,1.25,21815.219,0.0,,,,,,,,-7,37.379681,49.568382,8,0.0,0.0
61454,2024-09-04 08:58:02,2024-09-04 08:55:22,70,54,False,9.929,55.939,34,2.318,0.0,32,0,669.5,13.6,13.0,5430.449,-0.125,21930.297,0.0,,,,,,,,-7,37.379681,49.568382,8,0.0,0.0
61954,2024-09-04 08:58:02,2024-09-04 08:55:22,70,54,False,9.929,55.953,34,2.266,0.0,32,0,681.0,13.6,13.0,5430.449,-0.375,22019.547,0.0,,,,,,,,-7,37.379681,49.568382,8,0.0,0.0
62454,2024-09-04 08:58:02,2024-09-04 08:55:22,70,54,False,9.786,55.965,33,2.197,0.0,32,0,682.5,13.6,13.0,5430.449,2.125,22115.812,0.0,,,,,,,,-7,37.379681,49.568382,8,0.0,0.0
62954,2024-09-04 08:58:02,2024-09-04 08:55:22,70,54,False,9.857,55.977,33,2.266,0.0,32,0,676.25,13.6,13.0,5430.449,1.312,22214.203,0.0,,,,,,,,-7,37.379681,49.568382,8,0.0,0.0
63454,2024-09-04 08:55:27,2024-09-04 08:55:24,70,54,True,9.857,55.987,34,2.266,0.0,32,0,675.75,13.6,13.0,5430.449,1.875,22340.156,0.0,,,,,,,,-7,37.379681,49.568382,8,0.0,0.0
63954,2024-09-04 08:55:27,2024-09-04 08:55:24,70,54,True,9.929,55.996,34,2.518,0.0,32,0,681.5,13.6,13.0,5430.449,2.812,22422.109,0.0,,,,,,,,-7,37.379681,49.568382,8,0.0,0.0
64454,2024-09-04 08:55:27,2024-09-04 08:55:24,70,54,True,9.857,56.004,35,2.412,0.0,33,0,680.25,13.6,13.0,5430.449,2.438,22529.891,0.0,,,,,,,,-7,37.379681,49.568382,8,0.0,0.0
64954,2024-09-04 08:55:27,2024-09-04 08:55:24,70,54,True,9.857,56.012,34,2.209,0.0,33,0,687.25,13.6,13.0,5430.449,-0.125,22645.453,0.0,,,,,,,,-7,37.379681,49.568382,8,0.0,0.0
65454,2024-09-04 08:55:29,2024-09-04 08:55:26,70,54,True,9.786,56.018,34,2.238,0.0,33,0,675.5,13.6,13.0,5430.449,0.25,22754.844,0.0,,,,,,,,-8,37.379681,49.568382,8,0.0,0.0
65954,2024-09-04 08:55:29,2024-09-04 08:55:26,70,54,True,9.786,56.024,33,2.264,0.0,33,0,679.0,13.6,13.0,5430.449,0.188,22846.141,0.0,,,,,,,,-8,37.379681,49.568382,8,0.0,0.0
66454,2024-09-04 08:55:29,2024-09-04 08:55:26,70,54,True,9.857,56.03,34,2.482,0.0,33,0,687.0,13.6,13.0,5430.449,0.062,22954.391,0.0,,,,,,,,-8,37.379681,49.568382,8,0.0,0.0
66954,2024-09-04 08:55:29,2024-09-04 08:55:26,70,54,True,9.929,56.035,35,2.504,0.0,33,0,677.75,13.6,13.0,5430.449,0.438,23056.344,0.0,,,,,,,,-8,37.379681,49.568382,8,0.0,0.0
67454,2024-09-04 08:58:04,2024-09-04 08:55:28,70,54,False,9.786,56.039,34,2.334,0.0,33,0,686.0,13.6,13.0,5430.449,0.125,23170.859,0.0,,,,,,,,-9,37.379681,49.568382,8,0.0,0.0
67954,2024-09-04 08:58:04,2024-09-04 08:55:28,70,54,False,9.786,56.043,34,2.26,0.0,33,0,673.25,13.6,13.0,5430.449,2.062,23273.172,0.0,,,,,,,,-9,37.379681,49.568382,8,0.0,0.0
68454,2024-09-04 08:58:04,2024-09-04 08:55:28,70,54,False,9.929,56.046,34,2.355,0.0,33,0,676.0,13.6,13.0,5430.449,-0.062,23374.5,0.0,,,,,,,,-9,37.379681,49.568382,8,0.0,0.0
68954,2024-09-04 08:58:04,2024-09-04 08:55:28,70,54,False,9.786,56.05,34,2.531,0.0,33,0,690.0,13.6,13.0,5430.449,-0.062,23476.109,0.0,,,,,,,,-9,37.379681,49.568382,8,0.0,0.0
69454,2024-09-04 08:55:33,2024-09-04 08:55:30,70,58,True,9.786,56.053,35,2.324,0.0,33,0,675.75,13.6,13.0,5430.449,0.062,23599.031,0.0,,,,,,,,-9,37.379684,49.568382,8,0.0,0.0
69954,2024-09-04 08:55:33,2024-09-04 08:55:30,70,58,True,9.857,56.055,34,2.371,0.0,33,0,686.5,13.6,13.0,5430.449,-0.375,23692.391,0.0,,,,,,,,-9,37.379684,49.568382,8,0.0,0.0
70454,2024-09-04 08:55:33,2024-09-04 08:55:30,70,58,True,9.857,56.018,34,2.355,0.0,33,0,685.5,13.6,13.0,5430.449,-0.25,23794.547,0.0,,,,,,,,-9,37.379684,49.568382,8,0.0,0.0
70954,2024-09-04 08:55:33,2024-09-04 08:55:30,70,58,True,9.857,55.946,34,2.496,0.0,33,0,686.75,13.6,13.0,5430.449,-0.5,23907.047,0.0,,,,,,,,-9,37.379684,49.568382,8,0.0,0.0
71454,2024-09-04 08:55:35,2024-09-04 08:55:32,70,58,True,9.786,55.881,34,2.412,0.0,33,0,682.5,13.6,13.0,5430.449,0.625,24021.094,0.0,,,,,,,,-9,37.379681,49.568382,9,180.0,-6.283185307179586
71954,2024-09-04 08:55:35,2024-09-04 08:55:32,70,58,True,9.857,55.861,34,2.475,0.0,33,0,689.0,13.6,13.0,5430.449,-2.0,24118.594,0.0,,,,,,,,-9,37.379681,49.568382,9,180.0,0.0
72454,2024-09-04 08:55:35,2024-09-04 08:55:32,70,58,True,9.857,55.883,34,2.475,0.0,33,0,672.5,13.6,13.0,5430.449,0.312,24232.859,0.0,,,,,,,,-9,37.379681,49.568382,9,180.0,0.0
72954,2024-09-04 08:55:35,2024-09-04 08:55:32,70,58,True,9.857,55.902,34,2.471,0.0,34,0,698.75,13.6,13.0,5430.449,-1.75,24337.938,0.0,,,,,,,,-9,37.379681,49.568382,9,180.0,0.0
73454,2024-09-04 08:58:05,2024-09-04 08:55:34,70,58,False,9.929,55.92,34,2.393,0.0,34,0,693.25,13.6,13.0,5430.449,-0.812,24461.5,0.0,,,,,,,,-8,37.379681,49.568382,9,180.0,0.0
73954,2024-09-04 08:58:05,2024-09-04 08:55:34,70,58,False,9.786,55.936,34,2.41,0.0,34,0,677.0,13.6,13.0,5430.449,0.062,24554.641,0.0,,,,,,,,-8,37.379681,49.568382,9,180.0,0.0
74454,2024-09-04 08:58:05,2024-09-04 08:55:34,70,58,False,9.857,55.95,34,2.496,0.0,34,0,677.25,13.6,13.0,5430.449,-0.125,24667.188,0.0,,,,,,,,-8,37.379681,49.568382,9,180.0,0.0
74954,2024-09-04 08:58:05,2024-09-04 08:55:34,70,58,False,9.857,55.963,34,2.41,0.0,34,0,688.0,13.6,13.0,5430.449,-0.562,24769.609,0.0,,,,,,,,-8,37.379681,49.568382,9,180.0,0.0
75454,2024-09-04 08:55:39,2024-09-04 08:55:36,70,58,True,9.786,55.975,34,2.355,0.0,34,0,685.0,13.6,13.0,5430.449,0.125,24893.891,0.0,,,,,,,,-8,37.379677,49.568382,9,180.0,0.0
75954,2024-09-04 08:55:39,2024-09-04 08:55:36,70,58,True,9.857,55.985,34,2.482,0.0,34,0,676.5,13.6,13.0,5430.449,0.125,24990.281,0.0,,,,,,,,-8,37.379677,49.568382,9,180.0,0.0
76454,2024-09-04 08:55:39,2024-09-04 08:55:36,70,58,True,9.929,55.994,34,2.434,0.0,34,0,690.25,13.7,13.0,5430.449,-0.625,25096.688,0.0,,,,,,,,-8,37.379677,49.568382,9,180.0,0.0
76954,2024-09-04 08:55:39,2024-09-04 08:55:36,70,58,True,9.786,56.003,33,2.252,0.0,34,0,680.0,13.7,13.0,5430.449,0.0,25201.5,0.0,,,,,,,,-8,37.379677,49.568382,9,180.0,0.0
77454,2024-09-04 08:55:41,2024-09-04 08:55:38,70,58,True,9.929,56.01,33,2.363,0.0,34,0,685.75,13.7,13.0,5430.449,-0.438,25322.703,0.0,,,,,,,,-7,37.379677,49.568382,9,180.0,0.0
77954,2024-09-04 08:55:41,2024-09-04 08:55:38,70,58,True,9.929,56.017,34,2.398,0.0,34,0,670.0,13.7,13.0,5430.449,-0.062,25415.047,0.0,,,,,,,,-7,37.379677,49.568382,9,180.0,0.0
78454,2024-09-04 08:55:41,2024-09-04 08:55:38,70,58,True,9.857,56.023,34,2.371,0.0,34,0,665.25,13.7,13.0,5430.449,-0.25,25518.234,0.0,,,,,,,,-7,37.379677,49.568382,9,180.0,0.0
78954,2024-09-04 08:55:41,2024-09-04 08:55:38,70,58,True,9.857,56.029,34,2.572,0.0,34,0,688.0,13.7,13.0,5430.449,-0.438,25630.234,0.0,,,,,,,,-7,37.379677,49.568382,9,180.0,0.0
79454,2024-09-04 08:58:08,2024-09-04 08:55:40,70,58,False,9.857,56.034,36,2.461,0.0,34,0,670.25,13.6,13.0,5430.449,-0.312,25748.625,0.0,,,,,,,,-7,37.379677,49.568382,9,180.0,0.0
79954,2024-09-04 08:58:08,2024-09-04 08:55:40,70,58,False,9.929,56.038,34,2.367,0.0,34,0,693.25,13.7,13.0,5430.449,-2.5,25851.766,0.0,,,,,,,,-7,37.379677,49.568382,9,180.0,0.0
80454,2024-09-04 08:58:08,2024-09-04 08:55:40,70,58,False,9.857,56.081,34,2.504,0.0,34,0,682.25,13.7,13.0,5430.449,-0.375,25967.094,0.0,,,,,,,,-7,37.379677,49.568382,9,180.0,0.0
80954,2024-09-04 08:58:08,2024-09-04 08:55:40,70,58,False,9.929,56.12,34,2.492,0.0,34,0,684.75,13.7,13.0,5430.449,-0.688,26072.812,0.0,,,,,,,,-7,37.379677,49.568382,9,180.0,0.0
81454,2024-09-04 08:55:45,2024-09-04 08:55:42,70,58,True,9.786,56.155,34,2.357,0.0,34,0,672.5,13.7,13.0,5430.449,-0.125,26198.281,0.0,,,,,,,,-7,37.379677,49.568382,9,180.0,0.0
81954,2024-09-04 08:55:45,2024-09-04 08:55:42,70,58,True,9.857,56.187,34,2.461,0.0,34,0,681.25,13.7,13.0,5430.449,-0.375,26295.453,0.0,,,,,,,,-7,37.379677,49.568382,9,180.0,0.0
82454,2024-09-04 08:55:45,2024-09-04 08:55:42,70,58,True,9.929,56.215,34,2.469,0.0,34,0,670.25,13.7,13.0,5430.449,-0.062,26400.125,0.0,,,,,,,,-7,37.379677,49.568382,9,180.0,0.0
82954,2024-09-04 08:55:45,2024-09-04 08:55:42,70,58,True,9.857,56.202,34,2.422,0.0,35,0,689.0,13.7,13.0,5430.449,-0.062,26503.562,0.0,,,,,,,,-7,37.379677,49.568382,9,180.0,0.0
83454,2024-09-04 08:55:46,2024-09-04 08:55:44,70,58,True,9.857,56.189,34,2.398,0.0,35,0,677.25,13.7,13.0,5430.449,-0.5,26628.578,0.0,,,,,,,,-7,37.379673,49.568382,9,180.0,0.0
83954,2024-09-04 08:55:46,2024-09-04 08:55:44,70,58,True,9.929,56.178,34,2.461,0.0,35,0,682.0,13.7,13.0,5430.449,-0.938,26725.453,0.0,,,,,,,,-7,37.379673,49.568382,9,180.0,0.0
84454,2024-09-04 08:55:46,2024-09-04 08:55:44,70,58,True,9.857,56.168,35,2.344,0.0,35,0,670.25,13.7,13.0,5430.449,-0.125,26830.812,0.0,,,,,,,,-7,37.379673,49.568382,9,180.0,0.0
84954,2024-09-04 08:55:46,2024-09-04 08:55:44,70,58,True,9.786,56.198,34,2.41,0.0,35,0,674.25,13.7,13.0,5430.449,0.188,26936.203,0.0,,,,,,,,-7,37.379673,49.568382,9,180.0,0.0
85454,2024-09-04 08:55:49,2024-09-04 08:55:46,70,58,True,9.857,56.186,34,2.471,0.0,35,0,683.0,13.7,13.0,5430.449,-0.688,27061.484,0.0,,,,,,,,-7,37.379673,49.568382,9,180.0,0.0
85954,2024-09-04 08:55:49,2024-09-04 08:55:46,70,58,True,9.857,56.176,35,2.434,0.0,35,0,668.75,13.7,13.0,5430.449,-0.562,27159.578,0.0,,,,,,,,-7,37.379673,49.568382,9,180.0,0.0
86454,2024-09-04 08:55:49,2024-09-04 08:55:46,70,58,True,9.929,56.166,34,2.385,0.0,35,0,678.0,13.7,13.0,5430.449,-0.625,27267.531,0.0,,,,,,,,-7,37.379673,49.568382,9,180.0,0.0
86954,2024-09-04 08:55:49,2024-09-04 08:55:46,70,58,True,9.857,56.157,34,2.449,0.0,35,0,683.0,13.7,13.0,5430.449,-2.125,27374.703,0.0,,,,,,,,-7,37.379673,49.568382,9,180.0,0.0
87454,2024-09-04 08:58:10,2024-09-04 08:55:48,70,58,False,9.857,56.189,34,2.428,0.0,35,0,677.75,13.7,13.0,5430.449,-3.438,27497.688,0.0,,,,,,,,-7,37.379673,49.568382,10,180.0,0.0
87954,2024-09-04 08:58:10,2024-09-04 08:55:48,70,58,False,9.857,56.217,35,2.475,0.0,35,0,675.25,13.7,13.0,5430.449,-2.625,27592.203,0.0,,,,,,,,-7,37.379673,49.568382,10,180.0,0.0
88454,2024-09-04 08:58:10,2024-09-04 08:55:48,70,58,False,9.857,56.203,35,2.492,0.0,35,0,682.5,13.7,13.0,5430.449,-0.312,27701.047,0.0,,,,,,,,-7,37.379673,49.568382,10,180.0,0.0
88954,2024-09-04 08:58:10,2024-09-04 08:55:48,70,58,False,9.857,56.19,35,2.514,0.0,35,0,678.5,13.7,13.0,5430.449,-0.875,27821.781,0.0,,,,,,,,-7,37.379673,49.568382,10,180.0,0.0
89454,2024-09-04 08:55:53,2024-09-04 08:55:50,70,58,True,9.786,56.258,35,2.428,0.0,35,0,682.25,13.7,13.0,5430.449,-0.625,27950.391,0.0,,,,,,,,-7,37.379673,49.568382,10,180.0,0.0
89954,2024-09-04 08:55:53,2024-09-04 08:55:50,70,58,True,9.857,56.318,34,2.4,0.0,35,0,683.0,13.7,13.0,5430.449,-2.75,28039.031,0.0,,,,,,,,-7,37.379673,49.568382,10,180.0,0.0
