time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,0313,0314,033d,0345,0348,0409,040a,altitude,latitude,longitude,satelites,bearing,angular_speed
45486,2024-09-15 08:41:53,2024-09-15 08:25:59,130,70,False,9.286,53.796,51,11.328,26.736,28,20,1526.0,13.5,2.0,6229.383,28.375,38795.016,0.16,,,,,,,,1278,35.718689,51.33934,8,190.68,0.0
45986,2024-09-15 08:41:53,2024-09-15 08:25:59,130,70,False,9.357,56.456,53,9.85,1.028,28,22,1572.0,13.6,2.0,6229.387,20.688,39352.922,0.16,,,,,,,,1278,35.718689,51.33934,8,190.68,0.0
46486,2024-09-15 08:26:05,2024-09-15 08:26:01,130,70,True,9.357,58.535,38,7.641,2.469,28,22,1587.75,13.7,2.0,6229.387,-0.875,39725.438,0.16,,,,,,,,1276,35.718582,51.339314,8,191.16,0.01675516081914521
46986,2024-09-15 08:26:05,2024-09-15 08:26:01,130,70,True,9.357,60.407,38,8.301,13.324,28,22,1640.0,13.7,2.0,6229.391,1.875,39913.203,0.16,,,,,,,,1276,35.718582,51.339314,8,191.16,0.0
47486,2024-09-15 08:26:05,2024-09-15 08:26:01,130,70,True,9.214,62.014,40,9.424,21.112,28,23,1641.0,13.7,2.0,6229.395,7.562,40213.25,0.16,,,,,,,,1276,35.718582,51.339314,8,191.16,0.0
47986,2024-09-15 08:26:05,2024-09-15 08:26:01,130,70,True,9.286,63.655,48,10.412,17.844,28,23,1634.75,13.7,2.0,6229.398,17.062,40599.312,0.16,,,,,,,,1276,35.718582,51.339314,8,191.16,0.0
48486,2024-09-15 08:41:55,2024-09-15 08:26:03,130,70,False,9.357,65.368,44,8.391,2.264,28,23,1678.75,13.8,2.0,6229.402,5.25,41075.438,0.16,,,,,,,,1274,35.718472,51.339291,8,189.63,-0.05340707511102653
48986,2024-09-15 08:41:55,2024-09-15 08:26:03,130,70,False,9.286,67.067,38,8.35,0.0,28,24,1690.75,13.8,2.0,6229.406,-8.125,41330.094,0.16,,,,,,,,1274,35.718472,51.339291,8,189.63,0.0
49486,2024-09-15 08:41:55,2024-09-15 08:26:03,130,70,False,9.214,68.439,39,8.607,0.0,28,24,1720.25,13.8,2.0,6229.406,-7.062,41616.641,0.16,,,,,,,,1274,35.718472,51.339291,8,189.63,0.0
49986,2024-09-15 08:41:55,2024-09-15 08:26:03,130,70,False,9.357,69.83,37,8.105,0.0,29,24,1747.5,13.8,2.0,6229.41,-10.125,41921.953,0.16,,,,,,,,1274,35.718472,51.339291,8,189.63,0.0
50486,2024-09-15 08:26:09,2024-09-15 08:26:05,130,70,True,9.143,71.161,36,7.604,0.0,29,24,1732.75,13.8,2.0,6229.414,-13.688,42233.781,0.16,,,,,,,,1271,35.718365,51.339256,8,194.87,0.182910505609006
50986,2024-09-15 08:26:09,2024-09-15 08:26:05,130,70,True,9.214,73.182,35,7.316,0.0,29,23,1673.0,13.7,2.0,6229.418,-15.875,42460.0,0.16,,,,,,,,1271,35.718365,51.339256,8,194.87,0.0
51486,2024-09-15 08:26:09,2024-09-15 08:26:05,130,70,True,9.214,75.197,35,6.484,0.0,29,21,1536.0,13.7,2.0,6229.422,-18.625,42705.125,0.16,,,,,,,,1271,35.718365,51.339256,8,194.87,0.0
51986,2024-09-15 08:26:09,2024-09-15 08:26:05,130,70,True,9.214,77.011,35,6.191,0.0,29,20,1432.75,13.7,2.0,6229.422,-19.812,42932.281,0.16,,,,,,,,1271,35.718365,51.339256,8,194.87,0.0
52486,2024-09-15 08:41:57,2024-09-15 08:26:07,130,70,False,9.357,77.702,37,7.26,15.204,29,20,1470.75,13.6,2.0,6229.426,-3.312,43188.953,0.16,,,,,,,,1270,35.718266,51.339233,8,190.68,-0.1462585913171247
52986,2024-09-15 08:41:57,2024-09-15 08:26:07,130,70,False,9.286,78.167,42,8.889,17.694,29,20,1490.25,13.6,2.0,6229.43,7.625,43445.75,0.16,,,,,,,,1270,35.718266,51.339233,8,190.68,0.0
53486,2024-09-15 08:41:57,2024-09-15 08:26:07,130,70,False,9.357,78.585,53,11.877,35.019,29,20,1496.0,13.6,2.0,6229.434,31.75,43814.891,0.16,,,,,,,,1270,35.718266,51.339233,8,190.68,0.0
53986,2024-09-15 08:41:57,2024-09-15 08:26:07,130,70,False,9.357,78.649,81,22.277,39.148,29,21,1403.0,13.5,2.0,6229.434,61.062,44535.938,0.16,,,,,,,,1270,35.718266,51.339233,8,190.68,0.0
54486,2024-09-15 08:26:12,2024-09-15 08:26:09,130,77,True,9.286,79.529,87,35.424,27.2,29,20,1439.75,13.4,2.0,6229.438,64.0,45543.547,0.16,,,,,,,,1268,35.718166,51.339211,8,190.13,-0.01919862177193802
54986,2024-09-15 08:26:12,2024-09-15 08:26:09,130,77,True,9.357,80.674,85,22.621,18.243,29,19,1412.75,13.4,2.0,6229.441,61.938,46178.203,0.16,,,,,,,,1268,35.718166,51.339211,8,190.13,0.0
55486,2024-09-15 08:26:12,2024-09-15 08:26:09,130,77,True,9.429,81.548,65,11.334,16.608,29,20,1361.75,13.6,2.0,6229.441,21.375,46663.938,0.16,,,,,,,,1268,35.718166,51.339211,8,190.13,0.0
55986,2024-09-15 08:26:12,2024-09-15 08:26:09,130,77,True,9.357,81.785,51,9.221,9.46,30,21,1500.75,13.6,2.0,6229.445,16.625,46991.297,0.16,,,,,,,,1268,35.718166,51.339211,8,190.13,0.0
56486,2024-09-15 08:26:16,2024-09-15 08:26:11,130,77,True,9.429,81.842,41,8.465,9.238,30,22,1592.5,13.7,2.0,6229.449,4.812,47237.672,0.16,,,,,,,,1267,35.718067,51.339184,8,192.49,0.08237954069413284
56986,2024-09-15 08:26:16,2024-09-15 08:26:11,130,77,True,9.357,82.207,40,8.656,9.238,30,22,1605.5,13.7,2.0,6229.453,4.812,47470.688,0.16,,,,,,,,1267,35.718067,51.339184,8,192.49,0.0
57486,2024-09-15 08:26:16,2024-09-15 08:26:11,130,77,True,9.429,81.908,41,8.742,6.964,30,22,1624.75,13.8,2.0,6229.453,5.188,47786.031,0.16,,,,,,,,1267,35.718067,51.339184,8,192.49,0.0
57986,2024-09-15 08:26:16,2024-09-15 08:26:11,130,77,True,9.357,81.952,38,7.961,3.131,30,23,1652.5,13.8,2.0,6229.457,0.0,48096.984,0.16,,,,,,,,1267,35.718067,51.339184,8,192.49,0.0
58486,2024-09-15 08:41:58,2024-09-15 08:26:13,130,77,False,9.357,82.149,39,8.545,0.0,30,23,1694.25,13.8,2.0,6229.461,-6.188,48420.438,0.16,,,,,,,,1265,35.717957,51.339161,8,189.63,-0.09983283321407613
58986,2024-09-15 08:41:58,2024-09-15 08:26:13,130,77,False,9.286,82.483,39,8.535,0.0,30,23,1690.25,13.8,2.0,6229.465,-7.625,48697.078,0.16,,,,,,,,1265,35.717957,51.339161,8,189.63,0.0
59486,2024-09-15 08:41:58,2024-09-15 08:26:13,130,77,False,9.357,82.784,36,7.803,0.0,30,24,1718.25,13.8,2.0,6229.469,-11.125,48993.609,0.16,,,,,,,,1265,35.717957,51.339161,8,189.63,0.0
59986,2024-09-15 08:41:58,2024-09-15 08:26:13,130,77,False,9.214,83.055,37,7.408,0.0,30,24,1569.75,13.7,2.0,6229.473,-12.875,49257.125,0.16,,,,,,,,1265,35.717957,51.339161,8,189.63,0.0
60486,2024-09-15 08:26:18,2024-09-15 08:26:15,130,67,True,9.071,83.651,38,6.354,0.0,30,22,1391.0,13.6,2.0,6229.473,-15.5,49556.312,0.16,,,,,,,,1264,35.717842,51.339134,8,190.79,0.04049163864626833
60986,2024-09-15 08:26:18,2024-09-15 08:26:15,130,67,True,9.143,84.031,37,5.828,0.0,31,22,1257.0,13.6,3.0,6229.477,-16.688,49751.281,0.16,,,,,,,,1264,35.717842,51.339134,8,190.79,0.0
61486,2024-09-15 08:26:18,2024-09-15 08:26:15,130,67,True,9.214,84.569,38,5.346,0.0,31,21,1120.0,13.6,3.0,6229.48,-17.875,49957.0,0.16,,,,,,,,1264,35.717842,51.339134,8,190.79,0.0
61986,2024-09-15 08:26:18,2024-09-15 08:26:15,130,67,True,9.143,85.053,39,4.84,0.0,31,20,988.5,13.6,3.0,6229.484,-17.0,50138.969,0.16,,,,,,,,1264,35.717842,51.339134,8,190.79,0.0
62486,2024-09-15 08:26:21,2024-09-15 08:26:17,130,67,True,9.214,84.783,39,4.191,0.0,31,19,902.75,13.6,3.0,6229.488,-11.5,50326.531,0.16,,,,,,,,1263,35.717751,51.339096,8,198.73,0.2771582852166994
62986,2024-09-15 08:26:21,2024-09-15 08:26:17,130,67,True,9.286,83.246,39,4.227,0.0,31,19,891.5,13.6,3.0,6229.488,-17.062,50478.75,0.16,,,,,,,,1263,35.717751,51.339096,8,198.73,0.0
63486,2024-09-15 08:26:21,2024-09-15 08:26:17,130,67,True,9.357,82.725,40,6.934,22.757,31,18,1322.0,13.6,2.0,6229.492,-1.438,50662.641,0.16,,,,,,,,1263,35.717751,51.339096,8,198.73,0.0
63986,2024-09-15 08:26:21,2024-09-15 08:26:17,130,67,True,9.357,79.825,49,9.404,23.175,31,17,1215.5,13.6,2.0,6229.492,18.938,50937.969,0.16,,,,,,,,1263,35.717751,51.339096,8,198.73,0.0
64486,2024-09-15 08:41:59,2024-09-15 08:26:19,130,67,False,9.357,78.706,61,12.674,32.513,31,17,1255.25,13.3,2.0,6229.496,40.312,51407.734,0.16,,,,,,,,1264,35.71769,51.339024,8,223.78,0.8744099552491595
64986,2024-09-15 08:41:59,2024-09-15 08:26:19,130,67,False,9.357,75.541,84,25.496,46.381,31,18,1183.0,13.3,2.0,6229.5,60.375,51990.25,0.16,,,,,,,,1264,35.71769,51.339024,8,223.78,0.0
65486,2024-09-15 08:41:59,2024-09-15 08:26:19,130,67,False,9.429,74.065,89,36.26,47.095,31,17,1111.0,13.2,2.0,6229.5,54.812,52810.281,0.16,,,,,,,,1264,35.71769,51.339024,8,223.78,0.0
65986,2024-09-15 08:42:00,2024-09-15 08:26:19,130,67,False,9.357,72.149,90,46.904,47.168,31,17,1021.25,13.3,2.0,6229.504,58.25,53486.938,0.16,,,,,,,,1264,35.71769,51.339024,8,223.78,0.0
66486,2024-09-15 08:26:25,2024-09-15 08:26:21,130,67,True,9.286,71.797,92,100.398,47.168,31,16,1164.25,13.1,2.0,6229.508,61.75,54330.594,0.16,,,,,,,,1266,35.717674,51.338917,8,259.56,1.248957612727142
66986,2024-09-15 08:26:25,2024-09-15 08:26:21,130,67,True,9.429,71.519,94,100.139,47.168,32,16,1107.25,13.1,2.0,6229.508,61.062,54843.719,0.16,,,,,,,,1266,35.717674,51.338917,8,259.56,0.0
67486,2024-09-15 08:26:25,2024-09-15 08:26:21,130,67,True,9.286,71.701,96,100.146,47.168,32,15,1138.5,13.0,2.0,6229.512,56.625,55559.031,0.16,,,,,,,,1266,35.717674,51.338917,8,259.56,0.0
67986,2024-09-15 08:26:25,2024-09-15 08:26:21,130,67,True,9.286,72.413,97,100.006,71.353,32,15,1123.75,13.1,2.0,6229.512,62.188,56265.844,0.16,,,,,,,,1266,35.717674,51.338917,8,259.56,0.0
68486,2024-09-15 08:42:02,2024-09-15 08:26:23,130,67,False,9.357,72.819,99,99.992,60.709,32,16,1141.75,13.1,2.0,6229.516,62.375,57121.094,0.16,,,,,,,,1267,35.717674,51.338818,8,270.0,0.3644247478164159
68986,2024-09-15 08:42:02,2024-09-15 08:26:23,130,67,False,9.429,73.968,101,100.023,56.253,32,16,1190.5,13.1,2.0,6229.516,63.125,57886.016,0.16,,,,,,,,1267,35.717674,51.338818,8,270.0,0.0
69486,2024-09-15 08:42:02,2024-09-15 08:26:23,130,67,False,9.429,74.571,104,99.936,55.026,32,17,1215.75,13.3,2.0,6229.52,66.0,58765.453,0.16,,,,,,,,1267,35.717674,51.338818,8,270.0,0.0
69986,2024-09-15 08:42:02,2024-09-15 08:26:23,130,67,False,9.429,74.997,107,99.867,42.029,32,18,1430.25,13.2,2.0,6229.523,69.312,59738.031,0.16,,,,,,,,1267,35.717674,51.338818,8,270.0,0.0
70486,2024-09-15 08:26:31,2024-09-15 08:26:26,130,70,True,9.429,75.497,109,65.479,38.782,32,20,1530.25,13.5,2.0,6229.523,74.188,61036.281,0.16,,,,,,,,1268,35.717674,51.338703,8,270.0,0.0
70986,2024-09-15 08:26:31,2024-09-15 08:26:26,130,70,True,9.357,75.555,111,52.406,36.249,32,21,1441.0,13.6,2.0,6229.527,85.188,62010.453,0.16,,,,,,,,1268,35.717674,51.338703,8,270.0,0.0
71486,2024-09-15 08:26:31,2024-09-15 08:26:26,130,70,True,9.357,75.372,91,11.613,20.883,32,23,1643.75,13.7,2.0,6229.531,72.875,63384.484,0.16,,,,,,,,1268,35.717674,51.338703,8,270.0,0.0
71986,2024-09-15 08:26:31,2024-09-15 08:26:26,130,70,True,9.571,75.443,61,10.965,23.303,33,25,1806.0,13.7,2.0,6229.535,49.062,63673.172,0.16,,,,,,,,1268,35.717674,51.338703,8,270.0,0.0
72486,2024-09-15 08:42:03,2024-09-15 08:26:28,130,70,False,9.5,76.212,57,13.1,36.075,33,26,1875.5,13.7,2.0,6229.535,55.25,64165.328,0.16,,,,,,,,1269,35.717678,51.338543,8,271.76,0.06143558967020008
72986,2024-09-15 08:42:03,2024-09-15 08:26:28,130,70,False,9.571,76.905,71,17.529,36.169,33,27,1962.0,13.7,2.0,6229.539,77.875,64935.281,0.16,,,,,,,,1269,35.717678,51.338543,8,271.76,0.0
73486,2024-09-15 08:42:03,2024-09-15 08:26:28,130,70,False,9.571,77.018,70,14.941,26.834,33,28,2066.75,13.7,2.0,6229.543,70.125,65983.922,0.16,,,,,,,,1269,35.717678,51.338543,8,271.76,0.0
73986,2024-09-15 08:42:03,2024-09-15 08:26:28,130,70,False,9.571,77.12,61,13.805,25.299,33,29,2163.75,13.7,2.0,6229.547,57.25,66722.812,0.16,,,,,,,,1269,35.717678,51.338543,8,271.76,0.0
74486,2024-09-15 08:42:04,2024-09-15 08:26:30,130,70,False,9.643,77.33,60,14.773,31.326,33,31,2242.25,13.7,2.0,6229.551,58.375,67502.812,0.16,,,,,,,,1270,35.71769,51.338364,8,274.72,0.1033234917180656
74986,2024-09-15 08:42:04,2024-09-15 08:26:30,130,70,False,9.5,77.479,65,15.941,28.064,33,32,2300.25,13.6,2.0,6229.559,64.5,68216.047,0.16,,,,,,,,1270,35.71769,51.338364,8,274.72,0.0
75486,2024-09-15 08:42:04,2024-09-15 08:26:30,130,70,False,9.643,77.614,61,14.975,33.896,33,33,2373.75,13.6,2.0,6229.562,59.688,69052.312,0.16,,,,,,,,1270,35.71769,51.338364,8,274.72,0.0
75986,2024-09-15 08:42:04,2024-09-15 08:26:30,130,70,False,9.5,77.539,71,18.066,33.835,33,34,2457.5,13.6,2.0,6229.566,73.938,69933.031,0.16,,,,,,,,1270,35.71769,51.338364,8,274.72,0.0
76486,2024-09-15 08:42:06,2024-09-15 08:26:32,130,70,False,9.643,77.393,67,15.307,30.783,33,35,2537.25,13.6,2.0,6229.57,62.062,71068.484,0.16,,,,,,,,1270,35.717697,51.33815,8,272.31,-0.08412486994612756
76986,2024-09-15 08:42:06,2024-09-15 08:26:32,130,70,False,9.571,77.261,68,17.787,36.871,33,36,2616.0,13.6,2.0,6229.574,72.125,71731.688,0.16,,,,,,,,1270,35.717697,51.33815,8,272.31,0.0
77486,2024-09-15 08:42:06,2024-09-15 08:26:32,130,70,False,9.571,77.417,78,18.734,26.239,34,37,2692.5,13.6,2.0,6229.582,79.625,72832.203,0.16,,,,,,,,1270,35.717697,51.33815,8,272.31,0.0
77986,2024-09-15 08:42:06,2024-09-15 08:26:32,130,70,False,9.571,78.538,39,7.408,0.0,34,38,2685.5,13.9,2.0,6229.586,-0.812,73692.328,0.16,,,,,,,,1270,35.717697,51.33815,8,272.31,0.0
78486,2024-09-15 08:26:37,2024-09-15 08:26:34,130,70,True,9.643,78.685,31,6.789,0.0,34,37,2171.75,13.9,3.0,6229.59,-12.438,73908.656,0.16,,,,,,,,1271,35.717701,51.337925,8,271.25,-0.03700098014227986
78986,2024-09-15 08:26:37,2024-09-15 08:26:34,130,70,True,9.5,79.012,30,4.592,14.92,34,37,1679.75,13.8,3.0,6229.598,-0.562,74133.391,0.16,,,,,,,,1271,35.717701,51.337925,8,271.25,0.0
79486,2024-09-15 08:26:37,2024-09-15 08:26:34,130,70,True,9.643,79.268,33,7.561,25.958,34,36,1679.0,13.8,3.0,6229.602,12.875,74379.797,0.16,,,,,,,,1271,35.717701,51.337925,8,271.25,0.0
79986,2024-09-15 08:26:37,2024-09-15 08:26:34,130,70,True,9.571,79.341,46,10.629,30.82,34,36,1647.25,13.7,3.0,6229.605,36.938,74757.625,0.16,,,,,,,,1271,35.717701,51.337925,8,271.25,0.0
80486,2024-09-15 08:42:07,2024-09-15 08:26:36,130,70,False,9.571,79.446,63,14.201,32.669,34,36,1643.5,13.7,3.0,6229.609,63.25,75424.734,0.16,,,,,,,,1272,35.717712,51.337696,8,273.39,0.07470009198535683
80986,2024-09-15 08:42:07,2024-09-15 08:26:36,130,70,False,9.571,79.384,74,17.998,32.669,34,36,1651.0,13.6,3.0,6229.617,76.438,76220.812,0.16,,,,,,,,1272,35.717712,51.337696,8,273.39,0.0
81486,2024-09-15 08:42:07,2024-09-15 08:26:36,130,70,False,9.571,79.249,82,18.773,29.645,34,37,1703.25,13.7,3.0,6229.621,83.062,77187.844,0.16,,,,,,,,1272,35.717712,51.337696,8,273.39,0.0
81986,2024-09-15 08:42:07,2024-09-15 08:26:36,130,70,False,9.643,79.128,72,15.1,28.61,35,37,1721.5,13.7,3.0,6229.625,73.438,78026.281,0.16,,,,,,,,1272,35.717712,51.337696,8,273.39,0.0
82486,2024-09-15 08:26:41,2024-09-15 08:26:38,130,70,True,9.643,78.902,61,11.672,23.071,35,38,1739.0,13.7,3.0,6229.633,53.438,78839.234,0.16,,,,,,,,1272,35.717728,51.337467,8,274.92,0.05340707511102752
82986,2024-09-15 08:26:41,2024-09-15 08:26:38,130,70,True,9.643,78.698,55,10.797,19.0,35,38,1747.5,13.7,3.0,6229.637,43.438,79286.5,0.16,,,,,,,,1272,35.717728,51.337467,8,274.92,0.0
83486,2024-09-15 08:26:41,2024-09-15 08:26:38,130,70,True,9.643,78.436,48,9.973,18.088,35,39,1743.25,13.8,3.0,6229.641,32.188,79723.141,0.16,,,,,,,,1272,35.717728,51.337467,8,274.92,0.0
83986,2024-09-15 08:26:41,2024-09-15 08:26:38,130,70,True,9.643,77.808,44,9.463,18.088,35,39,1750.25,13.8,3.0,6229.648,26.625,80113.5,0.16,,,,,,,,1272,35.717728,51.337467,8,274.92,0.0
84486,2024-09-15 08:42:08,2024-09-15 08:26:40,130,70,False,9.571,77.086,41,7.479,0.0,35,38,1738.75,13.9,3.0,6229.652,3.438,80538.188,0.16,,,,,,,,1273,35.717762,51.337238,8,280.36,0.189891822616983
84986,2024-09-15 08:42:08,2024-09-15 08:26:40,130,70,False,9.643,76.789,32,5.947,0.0,35,38,1711.75,13.9,3.0,6229.656,-3.875,80792.781,0.16,,,,,,,,1273,35.717762,51.337238,8,280.36,0.0
85486,2024-09-15 08:42:08,2024-09-15 08:26:40,130,70,False,9.643,77.267,31,6.209,0.0,35,37,1715.5,13.9,3.0,6229.664,-4.25,81017.672,0.16,,,,,,,,1273,35.717762,51.337238,8,280.36,0.0
85986,2024-09-15 08:42:08,2024-09-15 08:26:40,130,70,False,9.643,77.854,31,6.047,0.0,36,37,1666.25,13.9,3.0,6229.668,-9.5,81251.016,0.16,,,,,,,,1273,35.717762,51.337238,8,280.36,0.0
86486,2024-09-15 08:26:46,2024-09-15 08:26:42,130,67,True,9.571,77.873,36,8.117,0.0,36,36,1623.0,13.8,3.0,6229.672,-7.688,81572.484,0.16,,,,,,,,1273,35.7178,51.337021,8,282.17,0.06318091892219481
86986,2024-09-15 08:26:46,2024-09-15 08:26:42,130,67,True,9.214,77.85,40,8.428,0.0,36,36,1615.25,13.8,3.0,6229.68,-3.312,81845.984,0.16,,,,,,,,1273,35.7178,51.337021,8,282.17,0.0
87486,2024-09-15 08:26:46,2024-09-15 08:26:42,130,67,True,9.357,77.869,39,7.738,0.0,36,35,1587.5,13.8,3.0,6229.684,-5.812,82218.469,0.16,,,,,,,,1273,35.7178,51.337021,8,282.17,0.0
87986,2024-09-15 08:26:46,2024-09-15 08:26:42,130,67,True,9.429,77.886,39,7.441,0.0,36,35,1545.0,13.8,3.0,6229.688,-7.5,82535.438,0.16,,,,,,,,1273,35.7178,51.337021,8,282.17,0.0
88486,2024-09-15 08:42:10,2024-09-15 08:26:44,130,67,False,9.286,78.96,39,7.24,0.0,36,33,1485.25,13.7,3.0,6229.691,-9.875,82883.203,0.16,,,,,,,,1273,35.717838,51.336815,8,282.8,0.02199114857512839
88986,2024-09-15 08:42:10,2024-09-15 08:26:44,130,67,False,9.357,79.927,40,6.918,0.0,36,32,1426.5,13.7,3.0,6229.699,-11.938,83138.125,0.16,,,,,,,,1273,35.717838,51.336815,8,282.8,0.0
89486,2024-09-15 08:42:10,2024-09-15 08:26:44,130,67,False,9.286,80.091,38,6.176,0.0,36,31,1335.0,13.7,3.0,6229.703,-13.562,83423.969,0.16,,,,,,,,1273,35.717838,51.336815,8,282.8,0.0
89986,2024-09-15 08:42:10,2024-09-15 08:26:44,130,67,False,9.357,80.239,38,5.633,0.0,36,29,1217.0,13.7,3.0,6229.707,-15.062,83664.531,0.16,,,,,,,,1273,35.717838,51.336815,8,282.8,0.0
90486,2024-09-15 08:26:48,2024-09-15 08:26:46,130,100,True,9.286,80.215,38,5.16,0.0,37,27,1091.0,13.7,3.0,6229.711,-16.438,83919.047,0.16,,,,,,,,1274,35.717869,51.336647,8,282.8,0.0
90986,2024-09-15 08:26:48,2024-09-15 08:26:46,130,100,True,9.286,80.703,40,4.863,0.0,37,25,1000.5,13.7,3.0,6229.715,-17.188,84094.094,0.16,,,,,,,,1274,35.717869,51.336647,8,282.8,0.0
91486,2024-09-15 08:26:48,2024-09-15 08:26:46,130,100,True,9.286,81.692,41,4.449,0.0,37,22,888.25,13.7,3.0,6229.719,-5.75,84290.688,0.16,,,,,,,,1274,35.717869,51.336647,8,282.8,0.0
91986,2024-09-15 08:26:48,2024-09-15 08:26:46,130,100,True,9.214,82.777,41,4.109,0.0,37,18,853.25,13.7,3.0,6229.719,-3.125,84481.547,0.16,,,,,,,,1274,35.717869,51.336647,8,282.8,0.0
92486,2024-09-15 08:26:50,2024-09-15 08:26:48,130,100,True,9.286,83.794,42,4.119,0.0,37,14,817.75,13.6,2.0,6229.723,-0.438,84673.203,0.16,,,,,,,,1274,35.717846,51.336555,8,252.89,-1.044055958543009
92986,2024-09-15 08:26:50,2024-09-15 08:26:48,130,100,True,9.357,84.709,44,4.156,0.0,37,13,809.5,13.6,2.0,6229.727,-0.125,84835.156,0.16,,,,,,,,1274,35.717846,51.336555,8,252.89,0.0
93486,2024-09-15 08:26:50,2024-09-15 08:26:48,130,100,True,9.357,85.532,43,4.205,0.0,37,14,831.25,13.7,2.0,6229.727,-2.688,85022.953,0.16,,,,,,,,1274,35.717846,51.336555,8,252.89,0.0
93986,2024-09-15 08:26:50,2024-09-15 08:26:48,130,100,True,9.357,86.273,42,4.396,0.0,37,14,842.5,13.7,2.0,6229.727,-6.875,85201.781,0.16,,,,,,,,1274,35.717846,51.336555,8,252.89,0.0
94486,2024-09-15 08:26:52,2024-09-15 08:26:50,130,100,True,9.429,86.94,43,4.352,1.303,37,14,830.5,13.7,2.0,6229.73,-0.5,85395.078,0.16,,,,,,,,1274,35.717789,51.336571,8,167.16,-2.992541535469477
94986,2024-09-15 08:26:52,2024-09-15 08:26:50,130,100,True,9.571,87.54,43,6.854,26.636,38,13,1061.75,13.7,2.0,6229.73,3.125,85562.312,0.16,,,,,,,,1274,35.717789,51.336571,8,167.16,0.0
95486,2024-09-15 08:26:52,2024-09-15 08:26:50,130,100,True,9.357,88.08,56,10.107,30.6,38,13,1112.5,13.6,2.0,6229.734,33.188,85839.25,0.16,,,,,,,,1274,35.717789,51.336571,8,167.16,0.0
95986,2024-09-15 08:26:52,2024-09-15 08:26:50,130,100,True,9.571,88.566,71,14.248,37.692,38,14,1152.0,13.3,2.0,6229.734,70.375,86325.75,0.16,,,,,,,,1274,35.717789,51.336571,8,167.16,0.0
96486,2024-09-15 08:26:55,2024-09-15 08:26:52,130,100,True,9.643,89.004,88,27.801,42.38,38,15,1165.75,13.3,2.0,6229.738,78.938,87107.938,0.16,,,,,,,,1274,35.717762,51.336655,8,111.6,-1.939409864816099
